Timestamp,Chiller 9 Return Temperature,Chiller 9 Tonnage,Chiller 9 Setpoint Temperature,Chiller 9 Supply Temperature,Chiller 9 Chiller % Loaded,Chiller 9 Condenser Water Supply To Chiller Temperature,Chiller 9 Power Input,Chiller 9 Chiller Efficiency,Chiller 9 Condenser Water Flow,segment_id
2020-05-08 19:15:00-05:00,55.20000076293945,1381.9129638671875,46.5,46.59999847412109,65.0,77.80000305175781,0.0,0.4124717116355896,6011.5,47
2020-05-08 19:30:00-05:00,55.29999923706055,1416.7408447265625,46.5,46.59999847412109,66.0,77.69999694824219,0.0,0.4044494032859802,6011.5,47
2020-05-08 19:45:00-05:00,55.29999923706055,1396.3502197265625,46.5,46.59999847412109,66.0,77.80000305175781,0.0,0.414652407169342,6000.5,47
2020-05-08 20:00:00-05:00,55.29999923706055,1399.6497802734375,46.5,46.70000076293945,66.0,77.80000305175781,0.0,0.4129604399204254,5997.75,47
2020-05-08 20:15:00-05:00,55.5,1461.8253173828125,46.5,46.59999847412109,67.0,78.0,0.0,0.4166024327278137,6011.5,47
2020-05-08 20:30:00-05:00,55.5,1397.71875,46.5,47.0,67.0,77.69999694824219,0.0,0.4149618744850158,6003.25,47
2020-05-08 20:45:00-05:00,55.59999847412109,1484.437255859375,46.5,46.5,68.0,78.0,0.0,0.4122774600982666,6000.5,47
2020-05-08 21:00:00-05:00,55.59999847412109,1479.318603515625,46.5,46.5,67.0,77.9000015258789,0.0,0.3954523503780365,5984.0,47
2020-05-08 21:15:00-05:00,55.59999847412109,1478.4654541015625,46.5,46.5,68.0,77.9000015258789,0.0,0.4071789383888244,5984.0,47
2020-05-08 21:30:00-05:00,55.59999847412109,1492.115478515625,46.5,46.5,68.0,77.80000305175781,0.0,0.4242298901081085,5986.75,47
2020-05-08 21:45:00-05:00,55.59999847412109,1488.702880859375,46.5,46.5,68.0,77.9000015258789,0.0,0.4023636877536773,6011.5,47
2020-05-08 22:00:00-05:00,55.59999847412109,1469.8125,46.5,46.59999847412109,68.0,77.80000305175781,0.0,0.4238635897636413,6006.0,47
2020-05-08 22:15:00-05:00,55.59999847412109,1461.375,46.5,46.59999847412109,68.0,77.80000305175781,0.0,0.4064665138721466,5984.0,47
2020-05-08 22:30:00-05:00,55.70000076293945,1517.1376953125,46.5,46.70000076293945,68.0,77.80000305175781,0.0,0.4022365212440491,5995.0,47
2020-05-08 22:45:00-05:00,55.79999923706055,1520.587646484375,46.5,46.59999847412109,69.0,78.0,0.0,0.4110253155231476,6000.5,47
2020-05-08 23:00:00-05:00,55.79999923706055,1503.2060546875,46.5,46.70000076293945,70.0,78.19999694824219,0.0,0.4137822687625885,6006.0,47
2020-05-08 23:15:00-05:00,55.79999923706055,1525.7626953125,46.5,46.59999847412109,69.0,78.19999694824219,0.0,0.4056987464427948,5995.0,47
2020-05-08 23:30:00-05:00,55.900001525878906,1569.3756103515625,46.5,46.59999847412109,71.0,78.4000015258789,0.0,0.4097170829772949,6006.0,47
2020-05-08 23:45:00-05:00,55.79999923706055,1556.8126220703125,46.5,46.59999847412109,71.0,78.30000305175781,0.0,0.4136657118797302,6019.75,47
2020-05-09 00:00:00-05:00,55.79999923706055,1556.8126220703125,46.5,46.59999847412109,71.0,78.4000015258789,0.0,0.4117386937141418,6017.0,47
2020-05-09 00:15:00-05:00,55.79999923706055,1548.1876220703125,46.5,46.59999847412109,71.0,78.4000015258789,0.0,0.414032518863678,5989.5,47
2020-05-09 00:30:00-05:00,55.900001525878906,1565.0162353515625,46.5,46.59999847412109,71.0,78.4000015258789,0.0,0.4108583629131317,6006.0,47
2020-05-09 00:45:00-05:00,55.900001525878906,1559.784912109375,46.5,46.59999847412109,71.0,78.5,0.0,0.4115952253341675,6019.75,47
2020-05-09 01:00:00-05:00,55.900001525878906,1579.8380126953125,46.5,46.59999847412109,71.0,78.5,0.0,0.4108016192913055,6025.25,47
2020-05-09 01:15:00-05:00,56.0,1594.1815185546875,46.5,46.59999847412109,72.0,78.5999984741211,0.0,0.410869151353836,6017.0,47
2020-05-09 01:30:00-05:00,56.0,1617.375,46.5,46.5,72.0,78.69999694824219,0.0,0.412396639585495,6014.25,47
2020-05-09 01:45:00-05:00,56.0,1599.4691162109375,46.5,46.59999847412109,73.0,78.80000305175781,0.0,0.4195142090320587,6025.25,47
2020-05-09 02:00:00-05:00,56.09999847412109,1666.359375,46.5,46.59999847412109,74.0,79.0,0.0,0.4164767861366272,6028.0,47
2020-05-09 02:15:00-05:00,56.0,1663.6875,46.5,46.5,75.0,79.0999984741211,0.0,0.4165445864200592,6039.0,47
2020-05-09 08:15:00-05:00,56.0,1659.234375,46.5,46.5,74.0,79.0999984741211,0.0,0.4164571464061737,6019.75,55
2020-05-09 08:30:00-05:00,56.0,1647.0565185546875,46.5,46.59999847412109,73.0,79.0,0.0,0.4146791398525238,6014.25,55
2020-05-09 08:45:00-05:00,56.0,1626.918701171875,46.5,46.70000076293945,74.0,79.0,0.0,0.4234999716281891,6028.0,55
2020-05-09 09:00:00-05:00,56.0,1630.4061279296875,46.5,46.70000076293945,75.0,78.9000015258789,0.0,0.4256608188152313,6011.5,55
2020-05-09 09:15:00-05:00,56.0,1656.5625,46.5,46.5,75.0,78.9000015258789,0.0,0.4207507967948913,6000.5,55
2020-05-09 09:30:00-05:00,55.79999923706055,1593.0377197265625,46.5,46.59999847412109,72.0,78.69999694824219,0.0,0.4180691838264465,6011.5,55
2020-05-09 09:45:00-05:00,55.79999923706055,1609.481201171875,46.5,46.5,72.0,78.69999694824219,0.0,0.4119339883327484,6011.5,55
2020-05-09 10:00:00-05:00,55.70000076293945,1571.4566650390625,46.5,46.59999847412109,72.0,78.5999984741211,0.0,0.4187197983264923,6022.5,55
2020-05-09 10:15:00-05:00,55.59999847412109,1575.7216796875,46.5,46.5,71.0,78.5999984741211,0.0,0.4156825542449951,6017.0,55
2020-05-09 10:30:00-05:00,55.59999847412109,1592.174560546875,46.5,46.400001525878906,71.0,78.5999984741211,0.0,0.4120151102542877,6025.25,55
2020-05-09 10:45:00-05:00,55.5,1528.5753173828125,46.5,46.59999847412109,70.0,78.30000305175781,0.0,0.4114942848682403,6014.25,55
2020-05-09 11:00:00-05:00,55.5,1533.0654296875,46.5,46.400001525878906,69.0,78.30000305175781,0.0,0.4083321988582611,6011.5,55
2020-05-09 11:15:00-05:00,55.400001525878906,1490.194091796875,46.5,46.5,68.0,78.19999694824219,0.0,0.4126979112625122,6000.5,55
2020-05-09 11:30:00-05:00,55.29999923706055,1480.8748779296875,46.5,46.5,68.0,78.19999694824219,0.0,0.4159703254699707,6022.5,55
2020-05-09 11:45:00-05:00,55.400001525878906,1487.69091796875,46.5,46.5,68.0,78.0999984741211,0.0,0.4080148637294769,5997.75,55
2020-05-09 12:00:00-05:00,55.5,1499.3721923828125,46.5,46.59999847412109,68.0,78.0999984741211,0.0,0.4141733348369598,6019.75,55
2020-05-09 12:15:00-05:00,55.5,1506.9375,46.5,46.5,68.0,78.0999984741211,0.0,0.4140848517417907,6011.5,55
2020-05-09 12:30:00-05:00,55.5,1489.359619140625,46.5,46.59999847412109,68.0,78.0999984741211,0.0,0.4035291373729706,6011.5,55
2020-05-09 12:45:00-05:00,55.400001525878906,1505.2127685546875,46.5,46.5,68.0,78.0999984741211,0.0,0.4145593345165252,6017.0,55
2020-05-09 13:00:00-05:00,55.5,1502.71875,46.5,46.5,68.0,78.0999984741211,0.0,0.3966144621372223,6008.75,55
2020-05-09 13:15:00-05:00,55.400001525878906,1476.0096435546875,46.5,46.5,68.0,78.0,0.0,0.4037913978099823,6008.75,55
2020-05-09 13:30:00-05:00,55.20000076293945,1465.199951171875,46.5,46.400001525878906,68.0,78.0,0.0,0.4122304320335388,6003.25,55
2020-05-09 13:45:00-05:00,55.29999923706055,1443.6563720703125,46.5,46.59999847412109,67.0,77.80000305175781,0.0,0.4107625782489776,6008.75,55
2020-05-09 14:00:00-05:00,55.29999923706055,1454.259521484375,46.5,46.59999847412109,67.0,77.9000015258789,0.0,0.4050171077251434,6008.75,55
2020-05-09 14:15:00-05:00,55.29999923706055,1446.103271484375,46.5,46.59999847412109,67.0,77.80000305175781,0.0,0.4045354127883911,6006.0,55
2020-05-09 14:30:00-05:00,55.20000076293945,1418.1942138671875,46.5,46.59999847412109,67.0,78.0,0.0,0.4124963879585266,6000.5,55
2020-05-09 14:45:00-05:00,55.20000076293945,1424.6441650390625,46.5,46.59999847412109,67.0,78.0,0.0,0.4141384959220886,6008.75,55
2020-05-09 15:00:00-05:00,55.09999847412109,1378.59375,46.5,46.59999847412109,65.0,77.9000015258789,0.0,0.4156409502029419,6008.75,55
2020-05-09 15:15:00-05:00,55.20000076293945,1398.0379638671875,46.5,46.59999847412109,67.0,77.80000305175781,0.0,0.4148671329021454,6008.75,55
2020-05-09 15:30:00-05:00,55.400001525878906,1415.9251708984375,46.5,46.70000076293945,66.0,77.69999694824219,0.0,0.4089199006557464,6019.75,55
2020-05-09 15:45:00-05:00,55.29999923706055,1422.4501953125,46.5,46.59999847412109,66.0,77.69999694824219,0.0,0.4070441424846649,6006.0,55
2020-05-09 16:00:00-05:00,55.29999923706055,1439.6248779296875,46.5,46.5,67.0,77.9000015258789,0.0,0.4091343581676483,6022.5,55
2020-05-09 16:15:00-05:00,55.29999923706055,1415.1094970703125,46.5,46.59999847412109,67.0,77.9000015258789,0.0,0.4126889109611511,6028.0,55
2020-05-09 16:30:00-05:00,55.400001525878906,1445.1378173828125,46.5,46.5,67.0,77.80000305175781,0.0,0.4068816006183624,6025.25,55
2020-05-09 16:45:00-05:00,55.29999923706055,1409.3248291015625,46.5,46.5,67.0,77.69999694824219,0.0,0.4136732518672943,6028.0,55
2020-05-09 17:00:00-05:00,55.29999923706055,1388.15625,46.5,46.79999923706055,65.0,77.5999984741211,0.0,0.4055739343166351,6017.0,55
2020-05-09 17:15:00-05:00,55.29999923706055,1404.5064697265625,46.5,46.59999847412109,66.0,77.80000305175781,0.0,0.4143804311752319,6036.25,55
2020-05-09 17:30:00-05:00,55.20000076293945,1405.294189453125,46.5,46.59999847412109,66.0,77.69999694824219,0.0,0.4127249717712402,6014.25,55
2020-05-09 17:45:00-05:00,55.29999923706055,1424.0814208984375,46.5,46.59999847412109,66.0,77.80000305175781,0.0,0.4100888967514038,6033.5,55
2020-05-09 18:00:00-05:00,55.29999923706055,1420.0032958984375,46.5,46.59999847412109,66.0,77.69999694824219,0.0,0.4098581969738006,6014.25,55
2020-05-09 18:15:00-05:00,55.29999923706055,1414.2939453125,46.5,46.59999847412109,66.0,77.69999694824219,0.0,0.4108057022094726,6022.5,55
2020-05-09 18:30:00-05:00,55.29999923706055,1435.4998779296875,46.5,46.5,66.0,77.69999694824219,0.0,0.4047370553016662,6011.5,55
2020-05-09 18:45:00-05:00,55.29999923706055,1405.322021484375,46.5,46.59999847412109,66.0,77.80000305175781,0.0,0.4105820655822754,6030.75,55
2020-05-09 19:00:00-05:00,55.29999923706055,1404.5064697265625,46.5,46.59999847412109,66.0,77.69999694824219,0.0,0.4136684536933899,6025.25,55
2020-05-09 19:15:00-05:00,55.29999923706055,1420.8189697265625,46.5,46.59999847412109,66.0,77.69999694824219,0.0,0.4110305607318878,6025.25,55
2020-05-09 19:30:00-05:00,55.29999923706055,1421.634521484375,46.5,46.59999847412109,66.0,77.69999694824219,0.0,0.4079810976982116,6033.5,55
2020-05-09 19:45:00-05:00,55.29999923706055,1412.6627197265625,46.5,46.59999847412109,66.0,77.69999694824219,0.0,0.4112800657749176,6022.5,55
2020-05-09 20:00:00-05:00,55.400001525878906,1435.50048828125,46.5,46.59999847412109,66.0,77.5999984741211,0.0,0.406826764345169,6014.25,55
2020-05-09 20:15:00-05:00,55.20000076293945,1411.8470458984375,46.5,46.5,67.0,77.5999984741211,0.0,0.4150591194629669,6025.25,55
2020-05-09 20:30:00-05:00,55.29999923706055,1436.324951171875,46.5,46.5,67.0,77.69999694824219,0.0,0.4086818993091583,6017.0,55
2020-05-09 20:45:00-05:00,55.29999923706055,1433.868896484375,46.5,46.59999847412109,67.0,77.5999984741211,0.0,0.4079870879650116,6006.0,55
2020-05-09 21:00:00-05:00,55.20000076293945,1445.39990234375,46.5,46.400001525878906,67.0,77.5999984741211,0.0,0.4026567339897156,6028.0,55
2020-05-09 21:15:00-05:00,55.29999923706055,1422.4501953125,46.5,46.59999847412109,67.0,77.69999694824219,0.0,0.4112622141838074,6006.0,55
2020-05-09 21:30:00-05:00,55.400001525878906,1447.87548828125,46.5,46.59999847412109,67.0,77.5999984741211,0.0,0.4068029224872589,6011.5,55
2020-05-09 21:45:00-05:00,55.5,1466.83154296875,46.5,46.59999847412109,67.0,77.69999694824219,0.0,0.4035910069942474,6017.0,55
2020-05-09 22:00:00-05:00,55.5,1465.199951171875,46.5,46.70000076293945,67.0,77.69999694824219,0.0,0.4047229290008545,5978.5,55
2020-05-09 22:15:00-05:00,55.400001525878906,1442.1005859375,46.5,46.59999847412109,68.0,77.69999694824219,0.0,0.4139794409275055,6006.0,55
2020-05-09 22:30:00-05:00,55.5,1472.672119140625,46.5,46.59999847412109,68.0,77.69999694824219,0.0,0.4053855538368225,6011.5,55
2020-05-09 22:45:00-05:00,55.59999847412109,1485.84375,46.5,46.59999847412109,68.0,77.9000015258789,0.0,0.3755441904067993,5984.0,55
2020-05-09 23:00:00-05:00,55.59999847412109,1500.1875,46.5,46.59999847412109,69.0,77.9000015258789,0.0,0.4119485020637512,6008.75,55
2020-05-09 23:15:00-05:00,55.79999923706055,1551.9373779296875,46.5,46.5,70.0,78.0,0.0,0.4078772962093353,6003.25,55
2020-05-09 23:30:00-05:00,56.0,1558.05029296875,46.5,46.59999847412109,70.0,78.0999984741211,0.0,0.407560646533966,5997.75,55
2020-05-09 23:45:00-05:00,56.09999847412109,1584.421875,46.5,46.59999847412109,71.0,78.19999694824219,0.0,0.4096131324768066,5995.0,55
2020-05-10 00:00:00-05:00,56.0,1604.756591796875,46.5,46.59999847412109,71.0,78.0999984741211,0.0,0.4056690037250519,5992.25,55
2020-05-10 00:15:00-05:00,55.900001525878906,1593.7880859375,46.5,46.59999847412109,72.0,78.19999694824219,0.0,0.4141077399253845,5989.5,55
2020-05-10 00:30:00-05:00,55.79999923706055,1580.1002197265625,46.5,46.59999847412109,71.0,78.19999694824219,0.0,0.4094676971435547,6000.5,55
2020-05-10 00:45:00-05:00,55.79999923706055,1582.6876220703125,46.5,46.59999847412109,71.0,78.19999694824219,0.0,0.4094301164150238,6025.25,55
2020-05-10 01:00:00-05:00,55.79999923706055,1599.0186767578125,46.5,46.5,71.0,78.0999984741211,0.0,0.4052485525608063,6003.25,55
2020-05-10 01:15:00-05:00,55.900001525878906,1592.0443115234375,46.5,46.59999847412109,71.0,78.19999694824219,0.0,0.410164475440979,6006.0,55
2020-05-10 01:30:00-05:00,55.900001525878906,1596.4036865234375,46.5,46.59999847412109,71.0,78.19999694824219,0.0,0.4059123694896698,6014.25,55
2020-05-10 01:45:00-05:00,55.900001525878906,1585.0693359375,46.5,46.59999847412109,71.0,78.19999694824219,0.0,0.4094458222389221,5986.75,55
2020-05-10 02:00:07-05:00,55.900001525878906,1605.994384765625,46.5,46.59999847412109,71.0,78.19999694824219,0.0,0.4041109979152679,6014.25,55
2020-05-10 02:15:00-05:00,56.0,1610.9246826171875,46.5,46.70000076293945,73.0,78.4000015258789,0.0,0.4121856391429901,6014.25,55
2020-05-10 02:30:00-05:00,55.900001525878906,1619.73779296875,46.5,46.5,72.0,78.4000015258789,0.0,0.409325510263443,5992.25,55
2020-05-10 02:45:00-05:00,55.900001525878906,1597.2755126953125,46.5,46.59999847412109,72.0,78.5,0.0,0.416333943605423,6006.0,55
2020-05-10 03:00:00-05:00,56.09999847412109,1633.837158203125,46.5,46.70000076293945,74.0,78.80000305175781,0.0,0.4229307770729065,6003.25,55
2020-05-10 03:15:00-05:00,56.09999847412109,1647.055908203125,46.5,46.70000076293945,74.0,78.9000015258789,0.0,0.4189293086528778,5940.0,55
2020-05-10 03:30:00-05:00,56.09999847412109,1680.609375,46.5,46.59999847412109,74.0,78.69999694824219,0.0,0.4093753099441528,6052.75,55
2020-05-10 03:45:00-05:00,56.0,1648.819091796875,46.5,46.59999847412109,74.0,78.5999984741211,0.0,0.4190878272056579,6074.75,55
2020-05-10 04:00:00-05:00,56.20000076293945,1678.50048828125,46.5,46.59999847412109,75.0,78.9000015258789,0.0,0.4164431393146515,5967.5,55
2020-05-10 04:15:00-05:00,56.09999847412109,1678.828125,46.5,46.59999847412109,75.0,78.9000015258789,0.0,0.419935792684555,5984.0,55
2020-05-10 04:30:00-05:00,56.29999923706055,1710.5345458984375,46.5,46.59999847412109,76.0,78.80000305175781,0.0,0.4139057099819183,6058.25,55
2020-05-10 04:45:00-05:00,56.29999923706055,1729.08740234375,46.5,46.5,76.0,79.0,0.0,0.4192963242530823,6055.5,55
2020-05-10 05:00:00-05:00,56.400001525878906,1723.265869140625,46.5,46.70000076293945,77.0,79.0999984741211,0.0,0.4253551363945007,6052.75,55
2020-05-10 05:15:00-05:00,56.5,1760.324951171875,46.5,46.70000076293945,78.0,79.19999694824219,0.0,0.4220811724662781,6058.25,55
2020-05-10 05:30:00-05:00,56.5,1791.2816162109375,46.5,46.59999847412109,79.0,79.30000305175781,0.0,0.4220441877841949,6066.5,55
2020-05-10 05:45:00-05:00,56.5,1782.928466796875,46.5,46.59999847412109,79.0,79.30000305175781,0.0,0.4240215122699737,6085.75,55
2020-05-10 06:00:00-05:00,56.5,1791.5625,46.5,46.5,80.0,79.4000015258789,0.0,0.4314669370651245,6077.5,55
2020-05-10 06:15:00-05:00,56.70000076293945,1825.575439453125,46.5,46.59999847412109,80.0,79.5999984741211,0.0,0.4245236814022064,6083.0,55
2020-05-10 06:30:00-05:00,56.70000076293945,1844.512939453125,46.5,46.59999847412109,81.0,79.69999694824219,0.0,0.4282973408699035,6069.25,55
2020-05-10 06:45:00-05:00,56.70000076293945,1833.1505126953125,46.5,46.59999847412109,81.0,79.69999694824219,0.0,0.431497573852539,6066.5,55
2020-05-10 07:00:00-05:00,56.79999923706055,1836.937255859375,46.5,46.70000076293945,82.0,79.69999694824219,0.0,0.4316968321800232,6063.75,55
2020-05-10 07:15:00-05:00,56.79999923706055,1859.906494140625,46.5,46.59999847412109,82.0,79.80000305175781,0.0,0.4295914769172668,6052.75,55
2020-05-10 07:30:00-05:00,56.79999923706055,1868.5126953125,46.5,46.59999847412109,83.0,79.9000015258789,0.0,0.4345702230930328,6072.0,55
2020-05-10 07:45:00-05:00,56.79999923706055,1870.4251708984373,46.5,46.59999847412109,84.0,79.9000015258789,0.0,0.4341259002685547,6055.5,55
2020-05-10 08:00:00-05:00,56.900001525878906,1886.8319091796875,46.5,46.59999847412109,84.0,80.0,0.0,0.4335309267044067,6063.75,55
2020-05-10 08:15:00-05:00,56.79999923706055,1879.9876708984373,46.5,46.59999847412109,84.0,80.0,0.0,0.4340454041957855,6058.25,55
2020-05-10 08:30:00-05:00,56.900001525878906,1897.4537353515625,46.5,46.59999847412109,84.0,80.0,0.0,0.4337391555309295,6044.5,55
2020-05-10 08:45:00-05:00,56.900001525878906,1888.593994140625,46.5,46.70000076293945,85.0,80.0,0.0,0.4426573514938354,6063.75,55
2020-05-10 09:00:00-05:00,56.900001525878906,1908.0755615234373,46.5,46.59999847412109,85.0,80.0,0.0,0.4365655183792114,6061.0,55
2020-05-10 09:15:00-05:00,57.0,1910.025390625,46.5,46.59999847412109,85.0,80.0999984741211,0.0,0.4371669590473175,6069.25,55
2020-05-10 09:30:00-05:00,56.79999923706055,1854.9278564453125,46.5,46.70000076293945,84.0,79.80000305175781,0.0,0.4426048099994659,6061.0,55
2020-05-10 09:45:00-05:00,57.09999847412109,1780.359375,46.5,47.59999847412109,76.0,79.5,0.0,0.3993575870990753,5406.5,55
2020-05-10 10:00:00-05:00,57.09999847412109,2040.609375,46.5,46.59999847412109,90.0,80.9000015258789,0.0,0.450845718383789,5857.5,55
2020-05-10 10:15:00-05:00,57.29999923706055,2077.47216796875,46.5,46.59999847412109,93.0,81.0999984741211,0.0,0.4543983936309814,5865.75,55
2020-05-10 10:30:00-05:00,57.0,2007.525390625,46.5,46.59999847412109,90.0,80.80000305175781,0.0,0.4518000185489654,5863.0,55
2020-05-10 10:45:00-05:00,57.0,1999.725341796875,46.5,46.59999847412109,90.0,80.80000305175781,0.0,0.4510619342327118,5843.75,55
2020-05-10 11:00:00-05:00,56.900001525878906,1942.0411376953125,46.5,46.79999923706055,88.0,80.5,0.0,0.4521016478538513,5849.25,55
2020-05-10 11:15:00-05:00,56.79999923706055,1963.181396484375,46.5,46.59999847412109,87.0,80.5999984741211,0.0,0.4436676204204559,5832.75,55
2020-05-10 11:30:00-05:00,56.70000076293945,1923.75,46.5,46.70000076293945,86.0,80.30000305175781,0.0,0.4428849816322326,5835.5,55
2020-05-10 11:45:00-05:00,56.70000076293945,1948.669189453125,46.5,46.59999847412109,87.0,80.5,0.0,0.4474848806858063,5827.25,55
2020-05-10 12:00:00-05:00,56.70000076293945,1912.68798828125,46.5,46.59999847412109,85.0,80.30000305175781,0.0,0.4365583956241607,5832.75,55
2020-05-10 12:15:00-05:00,56.79999923706055,1893.749755859375,46.5,46.70000076293945,85.0,80.30000305175781,0.0,0.4472607970237732,5832.75,55
2020-05-10 12:30:00-05:00,56.70000076293945,1901.325439453125,46.5,46.59999847412109,85.0,80.30000305175781,0.0,0.4444268047809601,5827.25,55
2020-05-10 12:45:00-05:00,56.70000076293945,1918.2376708984373,46.5,46.5,85.0,80.30000305175781,0.0,0.4405085146427154,5830.0,55
2020-05-10 13:00:00-05:00,56.79999923706055,1929.712646484375,46.5,46.59999847412109,85.0,80.4000015258789,0.0,0.4384072422981262,5838.25,55
2020-05-10 13:15:00-05:00,56.70000076293945,1915.368896484375,46.5,46.5,85.0,80.30000305175781,0.0,0.4390799105167389,5843.75,55
2020-05-10 13:30:00-05:00,56.59999847412109,1916.324462890625,46.5,46.400001525878906,85.0,80.30000305175781,0.0,0.4409482777118683,5830.0,55
2020-05-10 13:45:00-05:00,56.70000076293945,1908.9005126953125,46.5,46.59999847412109,84.0,80.0999984741211,0.0,0.4306143820285797,5849.25,55
2020-05-10 14:00:00-05:00,56.5,1858.125,46.5,46.5,84.0,80.0,0.0,0.4402287304401397,5827.25,55
2020-05-10 14:15:00-05:00,56.59999847412109,1868.4375,46.5,46.59999847412109,84.0,80.0999984741211,0.0,0.4377989768981933,5819.0,55
2020-05-10 14:30:00-05:00,56.5,1843.256591796875,46.5,46.59999847412109,83.0,80.0,0.0,0.4378120899200439,5830.0,55
2020-05-10 14:45:00-05:00,56.5,1862.8125,46.5,46.5,83.0,80.0,0.0,0.4326790869235992,5832.75,55
2020-05-10 15:00:00-05:00,56.400001525878906,1828.3131103515625,46.5,46.59999847412109,81.0,79.69999694824219,0.0,0.4315453469753265,5830.0,55
2020-05-10 15:15:00-05:00,56.29999923706055,1804.2001953125,46.5,46.59999847412109,81.0,79.9000015258789,0.0,0.435650110244751,5832.75,55
2020-05-10 15:30:00-05:00,56.29999923706055,1799.6533203125,46.5,46.59999847412109,81.0,79.80000305175781,0.0,0.4361951351165771,5835.5,55
2020-05-10 15:45:00-05:00,56.29999923706055,1808.7470703125,46.5,46.59999847412109,81.0,79.9000015258789,0.0,0.4334492087364197,5830.0,55
2020-05-10 16:00:00-05:00,56.400001525878906,1834.744384765625,46.5,46.59999847412109,81.0,79.9000015258789,0.0,0.4300326406955719,5832.75,55
2020-05-10 16:15:00-05:00,56.400001525878906,1839.338134765625,46.5,46.59999847412109,81.0,79.9000015258789,0.0,0.4289586544036865,5816.25,55
2020-05-10 16:30:00-05:00,56.29999923706055,1808.7470703125,46.5,46.59999847412109,81.0,79.9000015258789,0.0,0.4373193085193634,5835.5,55
2020-05-10 16:45:00-05:00,56.29999923706055,1836.5811767578125,46.5,46.5,81.0,79.9000015258789,0.0,0.4279690980911255,5838.25,55
2020-05-10 17:00:00-05:00,56.29999923706055,1801.4720458984373,46.5,46.59999847412109,81.0,79.9000015258789,0.0,0.4368649423122406,5852.0,55
2020-05-10 17:15:00-05:00,56.29999923706055,1817.287353515625,46.5,46.5,81.0,79.80000305175781,0.0,0.4303116798400879,5827.25,55
2020-05-10 17:30:00-05:00,56.29999923706055,1818.750244140625,46.5,46.59999847412109,81.0,79.69999694824219,0.0,0.4316150546073913,5830.0,55
2020-05-10 17:45:00-05:00,56.29999923706055,1798.743896484375,46.5,46.59999847412109,81.0,79.69999694824219,0.0,0.4369716048240661,5830.0,55
2020-05-10 18:00:00-05:00,56.29999923706055,1822.3876953125,46.5,46.59999847412109,81.0,79.80000305175781,0.0,0.4318510293960571,5838.25,55
2020-05-10 18:15:00-05:00,56.29999923706055,1807.837646484375,46.5,46.59999847412109,81.0,79.69999694824219,0.0,0.4336672723293304,5841.0,55
2020-05-10 18:30:00-05:00,56.20000076293945,1801.4720458984373,46.5,46.5,80.0,79.69999694824219,0.0,0.4302037358283996,5835.5,55
2020-05-10 18:45:00-05:00,56.09999847412109,1795.499755859375,46.5,46.5,80.0,79.80000305175781,0.0,0.4338625073432922,5852.0,55
2020-05-10 19:00:04-05:00,56.20000076293945,1801.800537109375,46.5,46.59999847412109,80.0,79.69999694824219,0.0,0.4306803047657013,5832.75,55
2020-05-10 19:15:00-05:00,56.09999847412109,1757.203125,46.5,46.59999847412109,79.0,79.5999984741211,0.0,0.4359200000762939,5838.25,55
2020-05-10 19:30:00-05:00,56.20000076293945,1784.700439453125,46.5,46.59999847412109,79.0,79.5999984741211,0.0,0.4286433756351471,5824.5,55
2020-05-10 19:45:00-05:00,56.20000076293945,1780.200439453125,46.5,46.59999847412109,80.0,79.69999694824219,0.0,0.4330973029136657,5827.25,55
2020-05-10 20:00:00-05:00,56.20000076293945,1785.6004638671875,46.5,46.59999847412109,80.0,79.69999694824219,0.0,0.4340276718139648,5827.25,55
2020-05-10 20:15:00-05:00,56.20000076293945,1790.1004638671875,46.5,46.59999847412109,80.0,79.69999694824219,0.0,0.4323779642581939,5827.25,55
2020-05-10 20:30:00-05:00,56.20000076293945,1791.9005126953125,46.5,46.59999847412109,80.0,79.5999984741211,0.0,0.4313855469226837,5830.0,55
2020-05-10 20:45:00-05:00,56.29999923706055,1822.499755859375,46.5,46.70000076293945,80.0,79.69999694824219,0.0,0.4257888197898865,5827.25,55
2020-05-10 21:00:00-05:00,56.09999847412109,1845.8997802734373,46.5,46.5,82.0,79.80000305175781,0.0,0.4323095083236694,5843.75,55
2020-05-10 21:15:00-05:00,56.400001525878906,1873.3319091796875,46.5,46.59999847412109,83.0,80.0,0.0,0.4350537061691284,5832.75,55
2020-05-10 21:30:00-05:00,56.29999923706055,1876.08740234375,46.5,46.5,83.0,80.0,0.0,0.433348685503006,5838.25,55
2020-05-10 21:45:00-05:00,56.29999923706055,1850.578369140625,46.5,46.59999847412109,83.0,79.9000015258789,0.0,0.43878173828125,5841.0,55
2020-05-10 22:00:00-05:00,56.29999923706055,1854.2158203125,46.5,46.59999847412109,82.0,79.9000015258789,0.0,0.4341458082199096,5832.75,55
2020-05-10 22:15:00-05:00,56.5,1891.51904296875,46.5,46.59999847412109,84.0,80.0,0.0,0.437214732170105,5813.5,55
2020-05-10 22:30:00-05:00,56.5,1898.0159912109373,46.5,46.59999847412109,84.0,80.0,0.0,0.4330838024616241,5838.25,55
2020-05-10 22:45:00-05:00,56.59999847412109,1913.4375,46.5,46.59999847412109,84.0,80.0,0.0,0.4342969059944153,5830.0,55
2020-05-10 23:00:00-05:00,56.5,1911.009765625,46.5,46.59999847412109,85.0,80.0,0.0,0.4411280453205108,5852.0,55
