case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
5,Check alarms and trip setting on the temperature protection relay.,D29,Check alarm/trip setting,D29,Check alarm/trip setting,0.6375,D227,Check cooling,0.5595,D279,Check relay settings,0.5243,D32,Check oil heater/cooler,0.4683,D263,Check protection relay,0.4651,D96,Check cooling fan operation,0.4422,D285,Check temperature correction,0.437,D215,Check moisture/oil ingress,0.4267,D228,Check connection tightness,0.4259,D211,Check earth fault relay,0.4156,True,✅ hit
17,Verify neutral axis alignment.,D57,Verify neutral axis alignment,D57,Verify neutral axis alignment,0.9703,D144,Verify alignment,0.6711,D196,Check alignment,0.6551,D102,Verify rotation direction,0.6164,D72,Check shaft alignment,0.5721,D5,Verify motor–gearbox alignment,0.5478,D85,Inspect coupling alignment,0.5124,D115,Check coupling alignment history,0.4979,D362,Check axial float,0.4845,D242,Check foundation alignment,0.4608,True,✅ hit
17,Monitor sparking pattern under no-load operation.,D58,Monitor sparking pattern,D58,Monitor sparking pattern,0.8406,D139,Observe sparking,0.7488,D77,Monitor vibration under load,0.4743,D275,Inspect mechanical load,0.4551,D145,Monitor vibration trend,0.4117,D261,Check non-linear loads,0.4091,D43,Inspect coil connections,0.4015,D155,Inspect coils,0.3914,D62,Monitor load current & temp,0.386,D294,Check load/speed,0.3807,True,✅ hit
17,Check commutator surface for local wear due to misalignment.,D59,Inspect commutator surface,D59,Inspect commutator surface,0.5885,D148,Inspect wear pattern,0.4971,D240,Inspect bearing wear,0.4859,D37,Inspect commutator,0.4799,D152,Inspect commutator film,0.4754,D65,Inspect commutator for oil traces,0.4475,D56,Check brush seating & spring tension,0.4235,D176,Inspect brush wear,0.4105,D172,Check joint tightness,0.41,D282,Check lubrication,0.4095,True,✅ hit
18,Check brush holder material for thermal damage.,D60,Check brush holder material,D60,Check brush holder material,0.6382,D149,Measure brush temp,0.5681,D308,Inspect brush condition,0.5651,D176,Inspect brush wear,0.5535,D150,Inspect brush surface,0.5325,D50,Brush condition,0.5282,D61,Inspect brush contact,0.5207,D146,Check brush grade,0.5023,D306,Inspect brush gear,0.4998,D303,Review thermal history,0.4885,True,✅ hit
30,"Visually inspect interpole coils for moisture, dust, or oil contamination.",D122,Inspect interpole coils,D122,Inspect interpole coils,0.7981,D155,Inspect coils,0.7412,D315,Inspect field coils,0.7024,D43,Inspect coil connections,0.6682,D218,Inspect winding insulation,0.594,D188,Inspect internal winding,0.5902,D95,Inspect air passages,0.5602,D225,Inspect winding condition,0.5364,D166,Inspect insulators,0.5328,D213,Inspect end windings,0.5326,True,✅ hit
30,Measure insulation resistance (IR) of interpole winding using megger.,D266,Check winding resistance/IR,D218,Inspect winding insulation,0.7529,D156,Measure winding resistance,0.7082,D184,Measure winding resistance,0.7082,D266,Check winding resistance/IR,0.6987,D121,Measure IR of interpole winding,0.6946,D223,Compare winding resistance,0.6635,D99,Measure insulation resistance,0.6402,D124,Check winding temperature,0.6222,D122,Inspect interpole coils,0.6199,D133,Check insulation resistance,0.6176,True,✅ hit
29,Assess rotor balance condition.,D120,Assess rotor balance,D120,Assess rotor balance,0.9514,D281,Check rotor movement,0.7531,D233,Inspect rotor,0.7364,D3,Check rotor free movement,0.7241,D86,Inspect rotor surface,0.7039,D237,Check rotor cooling,0.6725,D302,Inspect rotor poles,0.6657,D235,Inspect rotor during overhaul,0.6654,D84,Check rotor runout,0.6652,D337,Inspect rotor/stator surface,0.6567,True,✅ hit
29,Review operational logs for sudden load or jam incidents.,D119,Review operational logs,D119,Review operational logs,0.7995,D265,Review event logs,0.5074,D275,Inspect mechanical load,0.4771,D94,Inspect for mechanical impact,0.4476,D226,Review temp/load history,0.4459,D319,Analyze relay logs,0.4432,D214,Review operating history,0.4347,D252,Review starting/load condition,0.427,D219,Review voltage/load history,0.425,D231,Review current/load,0.4089,True,✅ hit
29,Check for signs of impact load or overload on shaft.,D118,Check shaft for overload signs,D118,Check shaft for overload signs,0.7195,D72,Check shaft alignment,0.6943,D177,Inspect shaft fracture,0.6434,D202,Inspect shaft surface,0.6371,D82,Check shaft surface,0.6347,D75,Inspect bearing & shaft,0.6228,D94,Inspect for mechanical impact,0.6108,D206,Inspect shaft journal,0.6016,D92,Measure shaft runout,0.5909,D307,Check mechanical stress,0.5701,True,✅ hit
29,Conduct vibration spectrum analysis for 1X running frequency peaks.,D117,Vibration spectrum (1X peak),D117,Vibration spectrum (1X peak),0.763,D83,Conduct vibration analysis,0.7013,D91,Perform vibration analysis,0.536,D140,Measure vibration levels,0.5234,D145,Monitor vibration trend,0.4703,D1,Monitor vibration severity at DE & NDE,0.4643,D238,Measure vibration (radial/axial),0.4332,D77,Monitor vibration under load,0.4261,D259,Record harmonic spectrum,0.4136,D164,Check vibration effect,0.4055,True,✅ hit
29,Inspect bearing seating and housings for damage.,D116,Inspect bearing seating & housing,D116,Inspect bearing seating & housing,0.9018,D93,Check bearing seating,0.7372,D179,Inspect bearings,0.7128,D240,Inspect bearing wear,0.6989,D75,Inspect bearing & shaft,0.6858,D70,Inspect bearing for displacement,0.6178,D348,Inspect bearing liner,0.5979,D94,Inspect for mechanical impact,0.5857,D88,Check bearing condition,0.58,D33,Check bearing clearance,0.5423,True,✅ hit
29,Check coupling alignment and misalignment history.,D115,Check coupling alignment history,D115,Check coupling alignment history,0.7908,D85,Inspect coupling alignment,0.7727,D4,Inspect coupling condition,0.6281,D195,Inspect coupling bolts,0.5359,D72,Check shaft alignment,0.5243,D196,Check alignment,0.5154,D5,Verify motor–gearbox alignment,0.5034,D228,Check connection tightness,0.4916,D144,Verify alignment,0.4795,D191,Inspect holder alignment,0.459,True,✅ hit
29,Measure shaft runout using dial indicator at several points.,D92,Measure shaft runout,D92,Measure shaft runout,0.9078,D207,Measure shaft diameter,0.6838,D202,Inspect shaft surface,0.6833,D82,Check shaft surface,0.6783,D118,Check shaft for overload signs,0.6525,D72,Check shaft alignment,0.6481,D206,Inspect shaft journal,0.629,D75,Inspect bearing & shaft,0.6231,D177,Inspect shaft fracture,0.5682,D213,Inspect end windings,0.5046,True,✅ hit
30,Measure winding temperature and review recent overheating history.,D124,Check winding temperature,D124,Check winding temperature,0.8199,D218,Inspect winding insulation,0.663,D225,Inspect winding condition,0.649,D156,Measure winding resistance,0.6125,D184,Measure winding resistance,0.6125,D188,Inspect internal winding,0.6037,D277,Check winding condition,0.5903,D213,Inspect end windings,0.5898,D266,Check winding resistance/IR,0.5489,D303,Review thermal history,0.543,True,✅ hit
28,Measure bearing temperature rise during load test.,D289,Measure bearing temp,D289,Measure bearing temp,0.764,D19,Monitor bearing temperature,0.7101,D108,Measure temperature rise,0.6566,D358,Measure bearing temp (RTD),0.6435,D104,Monitor temperature rise,0.5965,D88,Check bearing condition,0.5958,D346,Monitor bearing temp/vibration,0.588,D2,Monitor bearing temperature using RTD,0.5706,D114,Monitor temp rise under load,0.5601,D62,Monitor load current & temp,0.5583,True,✅ hit
28,Assess ambient temperature and cooling conditions.,D97,Measure air temperature,D158,Measure temperature,0.6676,D125,Inspect cooling/ventilation,0.6521,D220,Inspect cooling,0.6493,D97,Measure air temperature,0.6445,D132,Inspect cooling system,0.6144,D349,Verify cooling,0.6098,D108,Measure temperature rise,0.5771,D356,Check water quality/temp,0.5687,D285,Check temperature correction,0.5629,D321,Check cooling & rotor temp,0.5605,True,✅ hit
28,Inspect oil ring for proper rotation and oil feed.,D79,Inspect oil ring rotation,D79,Inspect oil ring rotation,0.8557,D81,Inspect oil ring condition,0.7941,D112,Inspect oil ring operation,0.7879,D341,Check oil condition,0.6358,D76,Check lubrication oil,0.622,D12,Inspect oil piping,0.6085,D30,Check oil viscosity,0.601,D80,Check oil level,0.5993,D14,Check lubrication oil pressure,0.5901,D18,Check oil flow indicators,0.5876,True,✅ hit
28,Verify bearing clearance and shaft runout.,D33,Check bearing clearance,D33,Check bearing clearance,0.8013,D75,Inspect bearing & shaft,0.7776,D72,Check shaft alignment,0.7646,D71,Measure bearing clearance,0.726,D88,Check bearing condition,0.7232,D92,Measure shaft runout,0.7125,D82,Check shaft surface,0.6611,D118,Check shaft for overload signs,0.6398,D93,Check bearing seating,0.6387,D179,Inspect bearings,0.636,True,✅ hit
28,Sample and inspect oil for viscosity loss and degradation.,D111,Inspect oil viscosity,D111,Inspect oil viscosity,0.8734,D30,Check oil viscosity,0.7932,D347,Check oil level/flow,0.619,D11,Inspect oil filter condition,0.5859,D18,Check oil flow indicators,0.5844,D341,Check oil condition,0.5809,D22,Inspect oil lines/orifices,0.573,D81,Inspect oil ring condition,0.5727,D12,Inspect oil piping,0.5702,D80,Check oil level,0.5586,True,✅ hit
28,Check operating temperature and compared to oil viscosity chart.,D110,Check oil temperature,D30,Check oil viscosity,0.8512,D111,Inspect oil viscosity,0.7555,D110,Check oil temperature,0.7063,D341,Check oil condition,0.6878,D32,Check oil heater/cooler,0.6336,D18,Check oil flow indicators,0.6252,D80,Check oil level,0.6208,D23,Check oil reservoir condition,0.6126,D14,Check lubrication oil pressure,0.6109,D347,Check oil level/flow,0.6053,True,✅ hit
27,Monitor motor current during thermal rise test.,D109,Monitor motor current,D109,Monitor motor current,0.6698,D131,Measure motor current,0.6437,D104,Monitor temperature rise,0.6203,D108,Measure temperature rise,0.6117,D62,Monitor load current & temp,0.5684,D220,Inspect cooling,0.5146,D114,Monitor temp rise under load,0.5091,D19,Monitor bearing temperature,0.4978,D278,Measure starting current,0.4949,D100,Inspect fan condition,0.4895,True,✅ hit
27,Measure bearing temperature and stator winding temperature rise.,D289,Measure bearing temp,D124,Check winding temperature,0.7623,D289,Measure bearing temp,0.7339,D19,Monitor bearing temperature,0.6916,D358,Measure bearing temp (RTD),0.626,D108,Measure temperature rise,0.6031,D225,Inspect winding condition,0.5985,D156,Measure winding resistance,0.5802,D184,Measure winding resistance,0.5802,D218,Inspect winding insulation,0.5726,D75,Inspect bearing & shaft,0.5621,True,✅ hit
27,Check airflow using anemometer across inlet and outlet.,D106,Check airflow,D106,Check airflow,0.7587,D64,Verify cooling airflow,0.6456,D95,Inspect air passages,0.6305,D351,Check water flow/pressure,0.5405,D336,Inspect air gap,0.5198,D96,Check cooling fan operation,0.5112,D105,Inspect ventilation ducts,0.5057,D125,Inspect cooling/ventilation,0.5039,D100,Inspect fan condition,0.4975,D17,Check for air lock in lines,0.4866,True,✅ hit
27,Verify fan mounting and coupling tightness.,D107,Verify fan mounting,D107,Verify fan mounting,0.6903,D96,Check cooling fan operation,0.6586,D101,Check fan supply,0.6475,D100,Inspect fan condition,0.6039,D228,Check connection tightness,0.5921,D87,Check fan & attachments,0.59,D227,Check cooling,0.5396,D103,Inspect fan blades,0.5167,D349,Verify cooling,0.5125,D237,Check rotor cooling,0.4728,True,✅ hit
28,Check for contamination or dilution in oil.,D31,Check oil contamination,D31,Check oil contamination,0.8216,D341,Check oil condition,0.6916,D76,Check lubrication oil,0.6805,D80,Check oil level,0.6421,D81,Inspect oil ring condition,0.6121,D23,Check oil reservoir condition,0.6119,D30,Check oil viscosity,0.61,D12,Inspect oil piping,0.599,D14,Check lubrication oil pressure,0.5965,D21,Check oil strainer/filter,0.5858,True,✅ hit
30,Inspect cooling and ventilation effectiveness around interpole area.,D125,Inspect cooling/ventilation,D125,Inspect cooling/ventilation,0.7011,D220,Inspect cooling,0.5871,D132,Inspect cooling system,0.5692,D122,Inspect interpole coils,0.5383,D95,Inspect air passages,0.5202,D355,Inspect cooler tubes,0.5064,D349,Verify cooling,0.4989,D105,Inspect ventilation ducts,0.4904,D64,Verify cooling airflow,0.4789,D227,Check cooling,0.4729,True,✅ hit
31,Verify field pole polarity using compass / polarity tester.,D126,Verify field polarity,D126,Verify field polarity,0.7739,D129,Check interpole polarity,0.6332,D102,Verify rotation direction,0.4896,D157,Verify field current,0.4603,D329,Check CT polarity/ratio,0.4497,D186,Check CT polarity & wiring,0.4417,D320,Inspect rotor field circuit,0.4321,D302,Inspect rotor poles,0.4184,D57,Verify neutral axis alignment,0.4145,D45,PI test,0.3944,True,✅ hit
31,Check field winding terminal markings against motor drawings.,D127,Check terminal markings,D326,Inspect terminal box & windings,0.6896,D213,Inspect end windings,0.6489,D188,Inspect internal winding,0.6401,D225,Inspect winding condition,0.6304,D277,Check winding condition,0.5835,D320,Inspect rotor field circuit,0.5784,D266,Check winding resistance/IR,0.571,D127,Check terminal markings,0.5676,D72,Check shaft alignment,0.5595,D315,Inspect field coils,0.5555,True,✅ hit
35,Observe sparking intensity under no-load and full-load conditions.,D58,Monitor sparking pattern,D139,Observe sparking,0.7681,D58,Monitor sparking pattern,0.5932,D261,Check non-linear loads,0.4137,D267,Assess load condition,0.4111,D78,Verify load conditions,0.3791,D275,Inspect mechanical load,0.3694,D294,Check load/speed,0.3689,D77,Monitor vibration under load,0.3595,D155,Inspect coils,0.3535,D140,Measure vibration levels,0.3328,True,✅ hit
35,Identify installed brush grade and compared with OEM recommendations.,D146,Check brush grade,D146,Check brush grade,0.6786,D50,Brush condition,0.5963,D308,Inspect brush condition,0.5675,D176,Inspect brush wear,0.5513,D306,Inspect brush gear,0.5252,D150,Inspect brush surface,0.5167,D60,Check brush holder material,0.5033,D51,Brush pressure,0.4914,D55,Inspect brush holders alignment,0.4707,D61,Inspect brush contact,0.4704,True,✅ hit
34,Observe vibration trend during load variation.,D145,Monitor vibration trend,D77,Monitor vibration under load,0.7835,D145,Monitor vibration trend,0.7787,D164,Check vibration effect,0.6868,D91,Perform vibration analysis,0.6746,D140,Measure vibration levels,0.6738,D275,Inspect mechanical load,0.6422,D290,Check vibration,0.6262,D267,Assess load condition,0.6227,D74,Monitor vibration,0.6094,D1,Monitor vibration severity at DE & NDE,0.6056,True,✅ hit
34,Verify soft foot condition using feeler gauge.,D143,Check soft foot,D143,Check soft foot,0.7284,D13,Check pressure relief valve,0.4905,D307,Check mechanical stress,0.481,D167,Check tightness,0.4753,D8,Check bearing oil pressure gauge,0.4648,D172,Check joint tightness,0.4578,D154,Check spring pressure,0.4414,D215,Check moisture/oil ingress,0.4224,D35,Check armature current/voltage,0.4202,D290,Check vibration,0.417,True,✅ hit
34,"Inspect base frame, grout condition, and foundation cracks.",D142,Inspect base frame/grout,D142,Inspect base frame/grout,0.7567,D181,Inspect foundation,0.6639,D141,Check foundation bolts,0.5838,D6,Check foundation bolts tightness,0.5489,D242,Check foundation alignment,0.5421,D116,Inspect bearing seating & housing,0.4194,D348,Inspect bearing liner,0.4106,D66,Check bearings & seals,0.408,D240,Inspect bearing wear,0.4055,D215,Check moisture/oil ingress,0.4007,True,✅ hit
66,Check field circuit connections and terminals.,D299,Check connections,D123,Check terminal connections,0.5789,D157,Verify field current,0.5272,D315,Inspect field coils,0.5168,D299,Check connections,0.5167,D320,Inspect rotor field circuit,0.5116,D43,Inspect coil connections,0.5109,D186,Check CT polarity & wiring,0.5022,D326,Inspect terminal box & windings,0.4926,D257,Check control supply,0.4745,D126,Verify field polarity,0.463,True,✅ hit
34,"Measure vibration levels in horizontal, vertical, and axial directions.",D140,Measure vibration levels,D140,Measure vibration levels,0.8641,D238,Measure vibration (radial/axial),0.8501,D91,Perform vibration analysis,0.7331,D164,Check vibration effect,0.7159,D290,Check vibration,0.7062,D1,Monitor vibration severity at DE & NDE,0.6741,D145,Monitor vibration trend,0.6618,D74,Monitor vibration,0.6456,D77,Monitor vibration under load,0.6453,D343,Measure axial movement,0.5769,True,✅ hit
33,Inspect commutator surface for pitting or burn marks.,D59,Inspect commutator surface,D59,Inspect commutator surface,0.6552,D65,Inspect commutator for oil traces,0.5995,D152,Inspect commutator film,0.583,D37,Inspect commutator,0.5305,D202,Inspect shaft surface,0.5009,D82,Check shaft surface,0.4759,D240,Inspect bearing wear,0.4608,D282,Check lubrication,0.4479,D338,Check pitting depth,0.4416,D179,Inspect bearings,0.4372,True,✅ hit
33,Observe sparking pattern during no-load and load operation.,D58,Monitor sparking pattern,D139,Observe sparking,0.7312,D58,Monitor sparking pattern,0.6974,D275,Inspect mechanical load,0.44,D261,Check non-linear loads,0.4331,D43,Inspect coil connections,0.417,D294,Check load/speed,0.4076,D78,Verify load conditions,0.4029,D267,Assess load condition,0.3954,D155,Inspect coils,0.3914,D77,Monitor vibration under load,0.3861,True,✅ hit
33,Check brush seating and freedom of movement in holders.,D56,Check brush seating & spring tension,D56,Check brush seating & spring tension,0.7339,D55,Inspect brush holders alignment,0.6934,D52,Brush holder alignment,0.6347,D138,Check brush movement,0.6294,D60,Check brush holder material,0.6267,D175,Inspect holders,0.539,D306,Inspect brush gear,0.5229,D176,Inspect brush wear,0.5184,D191,Inspect holder alignment,0.4956,D50,Brush condition,0.495,True,✅ hit
33,"Inspect springs for fatigue, corrosion, or loss of elasticity.",D137,Inspect spring condition,D137,Inspect spring condition,0.7048,D307,Check mechanical stress,0.6179,D275,Inspect mechanical load,0.6104,D154,Check spring pressure,0.5933,D190,Measure spring tension,0.5621,D155,Inspect coils,0.5303,D135,Measure spring pressure,0.5217,D94,Inspect for mechanical impact,0.5137,D134,Inspect end-turn insulation,0.4896,D202,Inspect shaft surface,0.4827,True,✅ hit
33,Measure brush spring pressure using spring tension gauge.,D135,Measure spring pressure,D67,Verify brush contact pressure,0.7755,D135,Measure spring pressure,0.752,D56,Check brush seating & spring tension,0.7279,D51,Brush pressure,0.7215,D190,Measure spring tension,0.7135,D154,Check spring pressure,0.6871,D308,Inspect brush condition,0.6083,D149,Measure brush temp,0.6002,D138,Check brush movement,0.5857,D150,Inspect brush surface,0.5746,True,✅ hit
32,Inspect winding end-turns for discoloration or insulation damage.,D134,Inspect end-turn insulation,D218,Inspect winding insulation,0.7851,D213,Inspect end windings,0.775,D134,Inspect end-turn insulation,0.7578,D188,Inspect internal winding,0.7459,D225,Inspect winding condition,0.7241,D124,Check winding temperature,0.6111,D277,Check winding condition,0.593,D266,Check winding resistance/IR,0.5891,D326,Inspect terminal box & windings,0.5867,D155,Inspect coils,0.5839,True,✅ hit
32,Check insulation resistance to assess thermal degradation.,D36,Insulation resistance test,D133,Check insulation resistance,0.7542,D36,Insulation resistance test,0.73,D38,Check mica insulation,0.6786,D99,Measure insulation resistance,0.6773,D312,Check field insulation,0.6394,D134,Inspect end-turn insulation,0.6179,D303,Review thermal history,0.5964,D68,Monitor insulation resistance,0.5885,D218,Inspect winding insulation,0.5676,D227,Check cooling,0.5297,True,✅ hit
32,Inspect cooling and ventilation system effectiveness.,D125,Inspect cooling/ventilation,D125,Inspect cooling/ventilation,0.8619,D132,Inspect cooling system,0.7062,D220,Inspect cooling,0.691,D105,Inspect ventilation ducts,0.668,D95,Inspect air passages,0.6011,D349,Verify cooling,0.5919,D64,Verify cooling airflow,0.5797,D100,Inspect fan condition,0.5354,D96,Check cooling fan operation,0.5321,D227,Check cooling,0.5243,True,✅ hit
32,Measure motor current and compared with rated values.,D131,Measure motor current,D131,Measure motor current,0.8317,D109,Monitor motor current,0.7161,D168,Measure current,0.5809,D262,Measure voltage/current,0.5668,D278,Measure starting current,0.5272,D156,Measure winding resistance,0.5184,D184,Measure winding resistance,0.5184,D241,Measure current balance,0.5084,D207,Measure shaft diameter,0.4935,D151,Measure current density,0.4799,True,✅ hit
32,Review temperature trend history from protection relay.,D130,Review temperature trend,D263,Check protection relay,0.6183,D130,Review temperature trend,0.6155,D303,Review thermal history,0.5339,D319,Analyze relay logs,0.5171,D328,Review differential relay records,0.5013,D226,Review temp/load history,0.4938,D279,Check relay settings,0.4879,D249,Check relay logs,0.4709,D216,Check relay records,0.4596,D331,Perform relay secondary test,0.4586,True,✅ hit
32,Check winding temperature using RTD / embedded temperature sensors.,D124,Check winding temperature,D124,Check winding temperature,0.8547,D225,Inspect winding condition,0.6507,D218,Inspect winding insulation,0.6435,D188,Inspect internal winding,0.6326,D266,Check winding resistance/IR,0.6296,D277,Check winding condition,0.6277,D2,Monitor bearing temperature using RTD,0.6231,D358,Measure bearing temp (RTD),0.6214,D213,Inspect end windings,0.5957,D321,Check cooling & rotor temp,0.5738,True,✅ hit
31,Inspect interpole polarity alignment with main field.,D129,Check interpole polarity,D129,Check interpole polarity,0.7645,D122,Inspect interpole coils,0.5935,D126,Verify field polarity,0.574,D85,Inspect coupling alignment,0.5348,D121,Measure IR of interpole winding,0.4681,D115,Check coupling alignment history,0.467,D315,Inspect field coils,0.4491,D4,Inspect coupling condition,0.4292,D57,Verify neutral axis alignment,0.424,D320,Inspect rotor field circuit,0.3976,True,✅ hit
31,Observe commutation behaviour during no-load and load run.,D128,Observe commutation,D128,Observe commutation,0.6219,D37,Inspect commutator,0.5686,D53,Commutator runout,0.5317,D63,Check commutator condition,0.4742,D294,Check load/speed,0.47,D78,Verify load conditions,0.4543,D261,Check non-linear loads,0.441,D42,Check commutator segments,0.4402,D59,Inspect commutator surface,0.4321,D275,Inspect mechanical load,0.4277,True,✅ hit
31,Measure field current and compared with design values.,D39,Measure field current,D39,Measure field current,0.7622,D295,Measure field voltage/current,0.6948,D168,Measure current,0.6478,D301,Monitor field current,0.6098,D297,Measure field resistance,0.5845,D241,Measure current balance,0.5503,D151,Measure current density,0.5393,D157,Verify field current,0.5366,D221,Measure current imbalance,0.5317,D278,Measure starting current,0.5305,True,✅ hit
27,Test power supply to fan (if separately driven).,D101,Check fan supply,D101,Check fan supply,0.6688,D100,Inspect fan condition,0.6584,D107,Verify fan mounting,0.6304,D96,Check cooling fan operation,0.5768,D103,Inspect fan blades,0.5645,D87,Check fan & attachments,0.5442,D237,Check rotor cooling,0.4825,D257,Check control supply,0.4802,D349,Verify cooling,0.4725,D132,Inspect cooling system,0.4573,True,✅ hit
35,Check commutator surface for burning or glazing.,D59,Inspect commutator surface,D59,Inspect commutator surface,0.5538,D152,Inspect commutator film,0.4517,D76,Check lubrication oil,0.4278,D282,Check lubrication,0.4274,D53,Commutator runout,0.4211,D65,Inspect commutator for oil traces,0.4155,D37,Inspect commutator,0.4135,D227,Check cooling,0.3808,D42,Check commutator segments,0.37,D49,Commutator condition,0.3669,True,✅ hit
27,Check for dirt accumulation and blockage in ventilation ducts.,D105,Inspect ventilation ducts,D105,Inspect ventilation ducts,0.7411,D125,Inspect cooling/ventilation,0.5957,D95,Inspect air passages,0.54,D215,Check moisture/oil ingress,0.4914,D106,Check airflow,0.4814,D336,Inspect air gap,0.475,D100,Inspect fan condition,0.4481,D98,Check enclosure cleanliness,0.4429,D64,Verify cooling airflow,0.411,D96,Check cooling fan operation,0.406,True,✅ hit
26,Measure temperature rise at brush gear and commutator.,D104,Monitor temperature rise,D149,Measure brush temp,0.7437,D108,Measure temperature rise,0.6581,D306,Inspect brush gear,0.6202,D158,Measure temperature,0.6064,D104,Monitor temperature rise,0.5943,D289,Measure bearing temp,0.566,D124,Check winding temperature,0.5598,D19,Monitor bearing temperature,0.5209,D176,Inspect brush wear,0.5204,D97,Measure air temperature,0.5129,True,✅ hit
22,Check oil level in bearing reservoir.,D80,Check oil level,D23,Check oil reservoir condition,0.7345,D10,Check oil level in reservoir,0.7308,D80,Check oil level,0.7203,D8,Check bearing oil pressure gauge,0.6965,D341,Check oil condition,0.6886,D347,Check oil level/flow,0.6788,D14,Check lubrication oil pressure,0.6499,D76,Check lubrication oil,0.6384,D18,Check oil flow indicators,0.6358,D31,Check oil contamination,0.6131,True,✅ hit
22,Visually inspect oil ring for rotation during running.,D79,Inspect oil ring rotation,D79,Inspect oil ring rotation,0.8112,D112,Inspect oil ring operation,0.701,D81,Inspect oil ring condition,0.6949,D111,Inspect oil viscosity,0.5759,D18,Check oil flow indicators,0.5648,D65,Inspect commutator for oil traces,0.5503,D22,Inspect oil lines/orifices,0.5332,D30,Check oil viscosity,0.5163,D347,Check oil level/flow,0.5128,D12,Inspect oil piping,0.5072,True,✅ hit
21,Verify load and shock conditions.,D78,Verify load conditions,D267,Assess load condition,0.6413,D78,Verify load conditions,0.6391,D307,Check mechanical stress,0.6281,D275,Inspect mechanical load,0.6078,D261,Check non-linear loads,0.5597,D344,Verify thrust load,0.5487,D294,Check load/speed,0.5438,D252,Review starting/load condition,0.5104,D94,Inspect for mechanical impact,0.4956,D154,Check spring pressure,0.4851,True,✅ hit
21,Monitor vibration at various loads.,D77,Monitor vibration under load,D77,Monitor vibration under load,0.9427,D74,Monitor vibration,0.8742,D145,Monitor vibration trend,0.8277,D290,Check vibration,0.7657,D140,Measure vibration levels,0.764,D164,Check vibration effect,0.7617,D91,Perform vibration analysis,0.7373,D34,Monitor bearing vibration,0.7368,D1,Monitor vibration severity at DE & NDE,0.7226,D238,Measure vibration (radial/axial),0.673,True,✅ hit
21,Check lubrication oil for contaminants.,D76,Check lubrication oil,D76,Check lubrication oil,0.8643,D282,Check lubrication,0.7743,D14,Check lubrication oil pressure,0.7444,D7,Check lubrication & grease condition,0.7362,D31,Check oil contamination,0.7072,D361,Inspect lubrication/grease,0.7029,D73,Check lubrication condition,0.6994,D341,Check oil condition,0.6477,D210,Verify lubrication condition,0.6445,D69,Assess lubrication practices,0.6332,True,✅ hit
21,Measure bearing clearances.,D33,Check bearing clearance,D71,Measure bearing clearance,0.9644,D33,Check bearing clearance,0.8979,D88,Check bearing condition,0.7258,D75,Inspect bearing & shaft,0.6973,D179,Inspect bearings,0.6956,D70,Inspect bearing for displacement,0.6849,D93,Check bearing seating,0.666,D289,Measure bearing temp,0.659,D348,Inspect bearing liner,0.6563,D116,Inspect bearing seating & housing,0.6476,True,✅ hit
21,Visual inspection of bearing and shaft.,D75,Inspect bearing & shaft,D75,Inspect bearing & shaft,0.8875,D179,Inspect bearings,0.8125,D240,Inspect bearing wear,0.794,D202,Inspect shaft surface,0.7393,D70,Inspect bearing for displacement,0.7038,D348,Inspect bearing liner,0.6983,D88,Check bearing condition,0.6873,D82,Check shaft surface,0.676,D116,Inspect bearing seating & housing,0.6601,D33,Check bearing clearance,0.6422,True,✅ hit
20,Monitor vibration during operation.,D74,Monitor vibration,D74,Monitor vibration,0.8621,D77,Monitor vibration under load,0.8424,D290,Check vibration,0.7945,D145,Monitor vibration trend,0.7914,D164,Check vibration effect,0.7626,D140,Measure vibration levels,0.7506,D91,Perform vibration analysis,0.7461,D1,Monitor vibration severity at DE & NDE,0.7255,D34,Monitor bearing vibration,0.7032,D238,Measure vibration (radial/axial),0.6822,True,✅ hit
20,Examine lubrication for metal particles.,D73,Check lubrication condition,D282,Check lubrication,0.7278,D361,Inspect lubrication/grease,0.6952,D73,Check lubrication condition,0.6726,D76,Check lubrication oil,0.6712,D69,Assess lubrication practices,0.6688,D210,Verify lubrication condition,0.6504,D7,Check lubrication & grease condition,0.6503,D292,Review lubrication history,0.6278,D14,Check lubrication oil pressure,0.6074,D345,Review lubrication system,0.5922,True,✅ hit
22,"Examine oil ring for deformation, dirt, or wear.",D81,Inspect oil ring condition,D81,Inspect oil ring condition,0.7722,D112,Inspect oil ring operation,0.7297,D79,Inspect oil ring rotation,0.7032,D76,Check lubrication oil,0.612,D341,Check oil condition,0.6099,D111,Inspect oil viscosity,0.6038,D22,Inspect oil lines/orifices,0.6025,D30,Check oil viscosity,0.5878,D31,Check oil contamination,0.5834,D80,Check oil level,0.5786,True,✅ hit
