id,source_folder,source_file,tokens_sent,tokens_received,api_calls,duration_seconds
607,tmpiduq32me,Q_607_trajectory.json,114008,2620,24,129.96
5,tmpieoz9wiv,Q_5_trajectory.json,72560,1382,31,108.58
8,tmpieoz9wiv,Q_8_trajectory.json,52996,1046,23,75.58
106,tmpieoz9wiv,Q_106_trajectory.json,82559,1270,18,199.42
114,tmpieoz9wiv,Q_114_trajectory.json,60102,978,26,84.98
203,tmpieoz9wiv,Q_203_trajectory.json,171987,2297,34,835.1
204,tmpieoz9wiv,Q_204_trajectory.json,246961,2540,40,158.93
400,tmpieoz9wiv,Q_400_trajectory.json,83436,1072,36,112.98
405,tmpieoz9wiv,Q_405_trajectory.json,93127,1615,41,134.12
424,tmpieoz9wiv,Q_424_trajectory.json,154808,1266,18,70.39
604,tmpieoz9wiv,Q_604_trajectory.json,57339,2020,24,85.64
607,tmpieoz9wiv,Q_607_trajectory.json,68586,838,30,92.1
5,tmpihtkqg5h,Q_5_trajectory.json,39409,1167,16,109.91
106,tmpihtkqg5h,Q_106_trajectory.json,50038,980,20,119.22
203,tmpihtkqg5h,Q_203_trajectory.json,25767,1239,12,64.36
204,tmpihtkqg5h,Q_204_trajectory.json,33788,606,15,69.22
400,tmpihtkqg5h,Q_400_trajectory.json,33875,1009,14,90.34
405,tmpihtkqg5h,Q_405_trajectory.json,513934,2698,42,178.91
424,tmpihtkqg5h,Q_424_trajectory.json,267679,3952,57,275.33
5,tmpinj64o1q,Q_5_trajectory.json,35802,1175,14,65.25
8,tmpinj64o1q,Q_8_trajectory.json,133835,1639,54,159.36
106,tmpinj64o1q,Q_106_trajectory.json,21002,1184,10,73.84
114,tmpinj64o1q,Q_114_trajectory.json,47216,985,16,139.88
203,tmpinj64o1q,Q_203_trajectory.json,12803,401,6,25.36
204,tmpinj64o1q,Q_204_trajectory.json,28229,309,13,41.62
5,tmpisgpw3fs,Q_5_trajectory.json,45254,1054,18,76.89
8,tmpisgpw3fs,Q_8_trajectory.json,40471,1194,16,62.52
106,tmpisgpw3fs,Q_106_trajectory.json,11484,408,6,31.44
114,tmpisgpw3fs,Q_114_trajectory.json,8741,541,8,36.97
203,tmpisgpw3fs,Q_203_trajectory.json,26260,758,12,42.74
204,tmpisgpw3fs,Q_204_trajectory.json,8476,225,4,18.06
400,tmpisgpw3fs,Q_400_trajectory.json,50063,340,4,18.66
405,tmpisgpw3fs,Q_405_trajectory.json,151574,894,12,44.94
424,tmpisgpw3fs,Q_424_trajectory.json,231090,1492,18,64.81
604,tmpisgpw3fs,Q_604_trajectory.json,17680,742,8,41.41
607,tmpisgpw3fs,Q_607_trajectory.json,33798,1347,18,101.72
5,tmpiz2ktib7,Q_5_trajectory.json,14112,312,6,36.1
8,tmpiz2ktib7,Q_8_trajectory.json,20078,1041,8,43.39
106,tmpiz2ktib7,Q_106_trajectory.json,12825,670,10,48.76
114,tmpiz2ktib7,Q_114_trajectory.json,51996,1473,23,195.53
203,tmpiz2ktib7,Q_203_trajectory.json,8218,334,4,21.31
204,tmpiz2ktib7,Q_204_trajectory.json,13078,500,6,28.36
400,tmpiz2ktib7,Q_400_trajectory.json,30210,705,12,63.54
405,tmpiz2ktib7,Q_405_trajectory.json,156246,1189,12,52.0
424,tmpiz2ktib7,Q_424_trajectory.json,203539,1746,14,145.35
604,tmpiz2ktib7,Q_604_trajectory.json,15621,799,12,60.43
607,tmpiz2ktib7,Q_607_trajectory.json,15817,838,14,64.05
5,tmpj23b4l4x,Q_5_trajectory.json,94898,1270,22,141.64
8,tmpj23b4l4x,Q_8_trajectory.json,73308,2508,28,110.45
106,tmpj23b4l4x,Q_106_trajectory.json,51935,850,21,62.18
114,tmpj23b4l4x,Q_114_trajectory.json,126177,2168,50,147.37
203,tmpj23b4l4x,Q_203_trajectory.json,35856,1587,16,80.0
204,tmpj23b4l4x,Q_204_trajectory.json,17124,767,8,36.84
400,tmpj23b4l4x,Q_400_trajectory.json,164013,770,12,461.89
405,tmpj23b4l4x,Q_405_trajectory.json,128764,1305,28,98.47
5,tmpj2896ur5,Q_5_trajectory.json,14089,324,6,32.16
8,tmpj2896ur5,Q_8_trajectory.json,38580,703,16,55.51
106,tmpj2896ur5,Q_106_trajectory.json,21882,976,12,95.23
114,tmpj2896ur5,Q_114_trajectory.json,38898,1984,20,724.31
203,tmpj2896ur5,Q_203_trajectory.json,16395,218,8,30.42
204,tmpj2896ur5,Q_204_trajectory.json,13172,425,6,25.91
400,tmpj2896ur5,Q_400_trajectory.json,74961,381,6,22.86
405,tmpj2896ur5,Q_405_trajectory.json,184116,1721,34,108.63
424,tmpj2896ur5,Q_424_trajectory.json,327417,1838,18,78.24
604,tmpj2896ur5,Q_604_trajectory.json,21089,951,12,113.45
607,tmpj2896ur5,Q_607_trajectory.json,33247,1435,16,144.21
5,tmpjacxkyne,Q_5_trajectory.json,95645,2419,40,155.68
8,tmpjacxkyne,Q_8_trajectory.json,73626,1816,29,94.0
106,tmpjacxkyne,Q_106_trajectory.json,118990,2219,47,137.54
114,tmpjacxkyne,Q_114_trajectory.json,125594,3058,48,151.12
203,tmpjacxkyne,Q_203_trajectory.json,29144,405,12,37.94
204,tmpjacxkyne,Q_204_trajectory.json,10993,181,5,18.34
400,tmpjacxkyne,Q_400_trajectory.json,48591,996,20,63.01
405,tmpjacxkyne,Q_405_trajectory.json,86222,1367,36,102.89
424,tmpjacxkyne,Q_424_trajectory.json,33936,1050,14,63.87
604,tmpjacxkyne,Q_604_trajectory.json,85520,1697,33,103.75
607,tmpjacxkyne,Q_607_trajectory.json,97888,2800,39,128.35
5,tmpjikvpc_p,Q_5_trajectory.json,28170,654,12,54.69
8,tmpjikvpc_p,Q_8_trajectory.json,119161,2565,48,411.64
106,tmpjikvpc_p,Q_106_trajectory.json,13037,840,8,62.97
114,tmpjikvpc_p,Q_114_trajectory.json,70426,2302,30,614.56
203,tmpjikvpc_p,Q_203_trajectory.json,8236,104,4,14.15
204,tmpjikvpc_p,Q_204_trajectory.json,8522,244,4,15.7
400,tmpjikvpc_p,Q_400_trajectory.json,403947,2346,32,106.56
405,tmpjikvpc_p,Q_405_trajectory.json,81384,1584,32,102.35
424,tmpjikvpc_p,Q_424_trajectory.json,388965,2432,28,101.56
604,tmpjikvpc_p,Q_604_trajectory.json,107578,3481,48,264.29
607,tmpjikvpc_p,Q_607_trajectory.json,43003,1479,22,155.69
5,tmpjtgwomc4,Q_5_trajectory.json,14088,300,6,34.44
8,tmpjtgwomc4,Q_8_trajectory.json,9187,213,4,23.04
106,tmpjtgwomc4,Q_106_trajectory.json,11099,451,6,53.01
114,tmpjtgwomc4,Q_114_trajectory.json,28409,908,16,123.42
203,tmpjtgwomc4,Q_203_trajectory.json,8223,182,4,19.41
204,tmpjtgwomc4,Q_204_trajectory.json,8216,349,4,20.02
400,tmpjtgwomc4,Q_400_trajectory.json,19616,513,8,33.98
405,tmpjtgwomc4,Q_405_trajectory.json,125249,764,10,444.62
424,tmpjtgwomc4,Q_424_trajectory.json,177281,1063,14,56.94
604,tmpjtgwomc4,Q_604_trajectory.json,12942,523,12,61.33
607,tmpjtgwomc4,Q_607_trajectory.json,24325,1032,14,104.79
5,tmpk2cbhzpz,Q_5_trajectory.json,25128,501,10,45.5
8,tmpk2cbhzpz,Q_8_trajectory.json,31546,585,12,41.77
106,tmpk2cbhzpz,Q_106_trajectory.json,10799,460,6,42.54
114,tmpk2cbhzpz,Q_114_trajectory.json,235944,3541,36,670.12
400,tmpk2cbhzpz,Q_400_trajectory.json,101257,622,8,30.91
405,tmpk2cbhzpz,Q_405_trajectory.json,107832,1443,20,83.33
424,tmpk2cbhzpz,Q_424_trajectory.json,75894,621,6,27.91
607,tmpk2cbhzpz,Q_607_trajectory.json,48161,2601,24,612.93
5,tmpk9d_g0le,Q_5_trajectory.json,127697,1682,20,99.26
8,tmpk9d_g0le,Q_8_trajectory.json,105744,1628,42,670.84
106,tmpk9d_g0le,Q_106_trajectory.json,34853,1572,19,92.58
114,tmpk9d_g0le,Q_114_trajectory.json,99001,2458,22,150.22
203,tmpk9d_g0le,Q_203_trajectory.json,42120,1407,18,77.81
204,tmpk9d_g0le,Q_204_trajectory.json,125320,875,18,67.48
400,tmpk9d_g0le,Q_400_trajectory.json,75057,395,6,26.93
405,tmpk9d_g0le,Q_405_trajectory.json,143917,1426,27,95.0
424,tmpk9d_g0le,Q_424_trajectory.json,389196,3232,26,113.88
604,tmpk9d_g0le,Q_604_trajectory.json,67519,918,14,74.81
607,tmpk9d_g0le,Q_607_trajectory.json,65499,1876,22,102.71
5,tmpklwgke5v,Q_5_trajectory.json,86059,1213,37,147.19
8,tmpklwgke5v,Q_8_trajectory.json,109268,2615,45,162.73
106,tmpklwgke5v,Q_106_trajectory.json,135447,3315,55,530.2
114,tmpklwgke5v,Q_114_trajectory.json,90119,2008,37,276.86
203,tmpklwgke5v,Q_203_trajectory.json,51988,1107,23,98.43
204,tmpklwgke5v,Q_204_trajectory.json,135616,1866,58,222.08
400,tmpklwgke5v,Q_400_trajectory.json,607267,3229,48,200.83
405,tmpklwgke5v,Q_405_trajectory.json,345008,5020,52,641.17
424,tmpklwgke5v,Q_424_trajectory.json,559014,5032,38,262.83
604,tmpklwgke5v,Q_604_trajectory.json,138707,3044,57,222.88
607,tmpklwgke5v,Q_607_trajectory.json,107333,2364,44,201.7
5,tmpkrgimrmk,Q_5_trajectory.json,38488,912,16,69.98
8,tmpkrgimrmk,Q_8_trajectory.json,66757,1326,26,77.09
106,tmpkrgimrmk,Q_106_trajectory.json,53231,2571,36,175.73
114,tmpkrgimrmk,Q_114_trajectory.json,62943,3003,28,192.39
203,tmpkrgimrmk,Q_203_trajectory.json,12907,160,6,22.5
204,tmpkrgimrmk,Q_204_trajectory.json,16832,393,8,33.89
400,tmpkrgimrmk,Q_400_trajectory.json,275931,1264,22,79.24
405,tmpkrgimrmk,Q_405_trajectory.json,95911,1807,40,145.04
424,tmpkrgimrmk,Q_424_trajectory.json,342072,1915,20,81.48
604,tmpkrgimrmk,Q_604_trajectory.json,58276,3068,30,176.3
607,tmpkrgimrmk,Q_607_trajectory.json,21795,1625,18,88.35
5,tmpksp617hg,Q_5_trajectory.json,33948,625,14,55.08
8,tmpksp617hg,Q_8_trajectory.json,31580,749,13,46.56
106,tmpksp617hg,Q_106_trajectory.json,10981,440,6,38.72
114,tmpksp617hg,Q_114_trajectory.json,266094,3464,42,176.4
203,tmpksp617hg,Q_203_trajectory.json,16779,287,8,28.03
204,tmpksp617hg,Q_204_trajectory.json,8529,227,4,16.82
400,tmpksp617hg,Q_400_trajectory.json,188334,1990,24,85.84
405,tmpksp617hg,Q_405_trajectory.json,113574,1539,30,96.91
424,tmpksp617hg,Q_424_trajectory.json,302249,1725,22,80.05
604,tmpksp617hg,Q_604_trajectory.json,78456,2797,38,202.19
607,tmpksp617hg,Q_607_trajectory.json,33254,2070,22,117.03
5,tmpl36qbvfl,Q_5_trajectory.json,85546,1830,34,132.94
8,tmpl36qbvfl,Q_8_trajectory.json,258155,3133,28,142.05
106,tmpl36qbvfl,Q_106_trajectory.json,23035,1016,11,93.49
114,tmpl36qbvfl,Q_114_trajectory.json,51755,1585,28,144.44
203,tmpl36qbvfl,Q_203_trajectory.json,12731,395,6,30.91
204,tmpl36qbvfl,Q_204_trajectory.json,37925,858,18,78.99
400,tmpl36qbvfl,Q_400_trajectory.json,147878,2222,30,267.83
405,tmpl36qbvfl,Q_405_trajectory.json,78306,823,16,63.18
424,tmpl36qbvfl,Q_424_trajectory.json,351198,2643,26,113.48
604,tmpl36qbvfl,Q_604_trajectory.json,146121,1467,22,113.49
607,tmpl36qbvfl,Q_607_trajectory.json,30854,1272,20,107.45
5,tmpla_ac6ir,Q_5_trajectory.json,75266,1251,32,514.29
8,tmpla_ac6ir,Q_8_trajectory.json,106700,1793,44,130.35
106,tmpla_ac6ir,Q_106_trajectory.json,171780,4251,65,209.68
114,tmpla_ac6ir,Q_114_trajectory.json,126681,2266,50,141.8
203,tmpla_ac6ir,Q_203_trajectory.json,36678,506,16,47.6
204,tmpla_ac6ir,Q_204_trajectory.json,15699,212,7,22.4
400,tmpla_ac6ir,Q_400_trajectory.json,93010,1916,38,113.0
405,tmpla_ac6ir,Q_405_trajectory.json,70915,1449,30,100.91
424,tmpla_ac6ir,Q_424_trajectory.json,105986,2222,42,130.43
604,tmpla_ac6ir,Q_604_trajectory.json,87944,2533,35,116.59
607,tmpla_ac6ir,Q_607_trajectory.json,90426,2896,34,115.65
5,tmplbwa74km,Q_5_trajectory.json,48894,1110,21,521.03
8,tmplbwa74km,Q_8_trajectory.json,319607,2948,35,245.69
106,tmplbwa74km,Q_106_trajectory.json,28490,1332,14,61.3
114,tmplbwa74km,Q_114_trajectory.json,47919,2028,22,103.77
203,tmplbwa74km,Q_203_trajectory.json,24938,875,11,37.8
204,tmplbwa74km,Q_204_trajectory.json,22347,535,10,34.07
400,tmplbwa74km,Q_400_trajectory.json,108955,545,12,38.65
405,tmplbwa74km,Q_405_trajectory.json,95058,1716,40,217.99
424,tmplbwa74km,Q_424_trajectory.json,433690,2501,36,115.33
604,tmplbwa74km,Q_604_trajectory.json,61605,2451,28,113.26
607,tmplbwa74km,Q_607_trajectory.json,55830,2896,34,147.23
7,tmplcur1k9o,Q_7_trajectory.json,31288,493,12,46.75
11,tmplcur1k9o,Q_11_trajectory.json,52692,1412,26,108.11
107,tmplcur1k9o,Q_107_trajectory.json,27154,1645,14,117.96
108,tmplcur1k9o,Q_108_trajectory.json,46791,1735,22,177.65
201,tmplcur1k9o,Q_201_trajectory.json,8545,116,4,17.2
205,tmplcur1k9o,Q_205_trajectory.json,13577,201,6,20.91
403,tmplcur1k9o,Q_403_trajectory.json,914637,3097,38,138.44
410,tmplcur1k9o,Q_410_trajectory.json,113041,1570,20,75.86
411,tmplcur1k9o,Q_411_trajectory.json,412949,2946,30,112.86
605,tmplcur1k9o,Q_605_trajectory.json,13544,885,8,64.45
606,tmplcur1k9o,Q_606_trajectory.json,29453,1672,12,141.98
5,tmplzn3xann,Q_5_trajectory.json,108848,3206,43,153.14
8,tmplzn3xann,Q_8_trajectory.json,119246,2121,50,147.64
106,tmplzn3xann,Q_106_trajectory.json,51531,2970,28,149.92
5,tmpm33w6dgh,Q_5_trajectory.json,30960,1102,12,75.51
8,tmpm33w6dgh,Q_8_trajectory.json,44894,959,22,92.0
106,tmpm33w6dgh,Q_106_trajectory.json,24423,826,10,90.42
114,tmpm33w6dgh,Q_114_trajectory.json,30930,1696,24,129.8
203,tmpm33w6dgh,Q_203_trajectory.json,8764,343,4,20.12
204,tmpm33w6dgh,Q_204_trajectory.json,8460,182,4,18.4
400,tmpm33w6dgh,Q_400_trajectory.json,125998,426,10,36.45
405,tmpm33w6dgh,Q_405_trajectory.json,75184,426,6,36.43
424,tmpm33w6dgh,Q_424_trajectory.json,276573,3072,20,92.93
604,tmpm33w6dgh,Q_604_trajectory.json,32545,967,16,613.92
607,tmpm33w6dgh,Q_607_trajectory.json,3483,564,4,49.74
5,tmpmfct6nwj,Q_5_trajectory.json,84496,2511,34,135.07
8,tmpmfct6nwj,Q_8_trajectory.json,68047,1651,29,90.97
106,tmpmfct6nwj,Q_106_trajectory.json,162047,4291,64,203.23
114,tmpmfct6nwj,Q_114_trajectory.json,295296,3066,42,143.68
203,tmpmfct6nwj,Q_203_trajectory.json,19228,430,9,32.9
204,tmpmfct6nwj,Q_204_trajectory.json,80970,1758,34,99.47
400,tmpmfct6nwj,Q_400_trajectory.json,48215,1052,20,63.44
405,tmpmfct6nwj,Q_405_trajectory.json,288549,2856,40,137.12
424,tmpmfct6nwj,Q_424_trajectory.json,267115,2469,31,100.98
604,tmpmfct6nwj,Q_604_trajectory.json,96164,3048,50,704.46
607,tmpmfct6nwj,Q_607_trajectory.json,116517,2079,24,133.13
7,tmpmol7k75g,Q_7_trajectory.json,55324,1140,24,105.63
11,tmpmol7k75g,Q_11_trajectory.json,78116,2965,32,134.77
107,tmpmol7k75g,Q_107_trajectory.json,102181,1772,42,324.96
108,tmpmol7k75g,Q_108_trajectory.json,93836,2462,36,130.05
201,tmpmol7k75g,Q_201_trajectory.json,26740,609,12,41.53
205,tmpmol7k75g,Q_205_trajectory.json,46868,689,20,63.99
403,tmpmol7k75g,Q_403_trajectory.json,48692,1371,20,110.33
410,tmpmol7k75g,Q_410_trajectory.json,72047,1902,29,102.02
411,tmpmol7k75g,Q_411_trajectory.json,63953,951,27,86.05
605,tmpmol7k75g,Q_605_trajectory.json,127550,3460,51,208.18
606,tmpmol7k75g,Q_606_trajectory.json,88727,2746,35,152.16
5,tmpn4dk1dq1,Q_5_trajectory.json,14083,375,6,33.99
8,tmpn4dk1dq1,Q_8_trajectory.json,61045,994,24,729.34
106,tmpn4dk1dq1,Q_106_trajectory.json,18928,754,12,53.04
114,tmpn4dk1dq1,Q_114_trajectory.json,153703,3093,34,155.63
203,tmpn4dk1dq1,Q_203_trajectory.json,12643,434,6,25.91
204,tmpn4dk1dq1,Q_204_trajectory.json,8411,180,4,16.4
400,tmpn4dk1dq1,Q_400_trajectory.json,125869,562,10,34.0
405,tmpn4dk1dq1,Q_405_trajectory.json,207704,1105,16,57.69
424,tmpn4dk1dq1,Q_424_trajectory.json,269631,1716,20,83.09
604,tmpn4dk1dq1,Q_604_trajectory.json,25034,1343,20,101.79
607,tmpn4dk1dq1,Q_607_trajectory.json,46633,3567,30,154.65
5,tmpneash_pf,Q_5_trajectory.json,54985,1445,20,594.24
8,tmpneash_pf,Q_8_trajectory.json,31757,871,12,204.58
106,tmpneash_pf,Q_106_trajectory.json,50457,513,22,69.18
114,tmpneash_pf,Q_114_trajectory.json,76914,1797,31,127.53
203,tmpneash_pf,Q_203_trajectory.json,48454,1038,18,68.48
204,tmpneash_pf,Q_204_trajectory.json,24694,620,11,45.78
400,tmpneash_pf,Q_400_trajectory.json,200784,833,16,68.47
405,tmpneash_pf,Q_405_trajectory.json,253638,1927,20,93.55
424,tmpneash_pf,Q_424_trajectory.json,408203,2851,26,747.75
604,tmpneash_pf,Q_604_trajectory.json,11366,898,10,156.71
607,tmpneash_pf,Q_607_trajectory.json,27561,1519,20,138.7
5,tmpniqo7aiq,Q_5_trajectory.json,45064,1220,18,75.19
8,tmpniqo7aiq,Q_8_trajectory.json,89700,2227,42,151.62
106,tmpniqo7aiq,Q_106_trajectory.json,151317,3270,60,242.76
114,tmpniqo7aiq,Q_114_trajectory.json,89115,2602,42,785.56
203,tmpniqo7aiq,Q_203_trajectory.json,45696,1447,22,88.47
204,tmpniqo7aiq,Q_204_trajectory.json,41802,1034,20,79.05
400,tmpniqo7aiq,Q_400_trajectory.json,239158,1237,18,65.18
405,tmpniqo7aiq,Q_405_trajectory.json,225809,2143,35,119.49
424,tmpniqo7aiq,Q_424_trajectory.json,556482,4007,40,154.34
607,tmpniqo7aiq,Q_607_trajectory.json,62123,2129,40,191.2
5,tmpnmivlo_f,Q_5_trajectory.json,25828,908,10,51.01
8,tmpnmivlo_f,Q_8_trajectory.json,62721,995,24,75.07
106,tmpnmivlo_f,Q_106_trajectory.json,16434,1125,10,90.69
114,tmpnmivlo_f,Q_114_trajectory.json,34571,1126,18,211.35
203,tmpnmivlo_f,Q_203_trajectory.json,8496,130,4,18.21
204,tmpnmivlo_f,Q_204_trajectory.json,13470,667,6,28.23
400,tmpnmivlo_f,Q_400_trajectory.json,175600,762,14,53.22
405,tmpnmivlo_f,Q_405_trajectory.json,99444,715,16,58.83
424,tmpnmivlo_f,Q_424_trajectory.json,211899,3294,16,91.3
604,tmpnmivlo_f,Q_604_trajectory.json,18346,1008,10,98.64
607,tmpnmivlo_f,Q_607_trajectory.json,19602,1197,16,510.63
5,tmpnw60o8c6,Q_5_trajectory.json,49721,1125,20,108.06
8,tmpnw60o8c6,Q_8_trajectory.json,234038,1559,19,188.34
106,tmpnw60o8c6,Q_106_trajectory.json,11738,617,6,50.09
114,tmpnw60o8c6,Q_114_trajectory.json,81655,3038,30,228.2
203,tmpnw60o8c6,Q_203_trajectory.json,13391,230,6,25.74
204,tmpnw60o8c6,Q_204_trajectory.json,13628,554,6,26.51
400,tmpnw60o8c6,Q_400_trajectory.json,111890,1214,20,77.22
405,tmpnw60o8c6,Q_405_trajectory.json,116079,1470,22,87.76
424,tmpnw60o8c6,Q_424_trajectory.json,421609,2956,30,114.51
604,tmpnw60o8c6,Q_604_trajectory.json,19733,1115,10,83.84
607,tmpnw60o8c6,Q_607_trajectory.json,140550,2915,26,923.57
5,tmpo3p8itcn,Q_5_trajectory.json,103410,1691,20,111.36
5,tmpo6mivmw9,Q_5_trajectory.json,42172,1101,18,70.86
8,tmpo6mivmw9,Q_8_trajectory.json,65198,1017,26,75.23
106,tmpo6mivmw9,Q_106_trajectory.json,89137,1238,12,74.24
114,tmpo6mivmw9,Q_114_trajectory.json,257142,2763,39,343.57
203,tmpo6mivmw9,Q_203_trajectory.json,72246,1255,32,109.77
204,tmpo6mivmw9,Q_204_trajectory.json,16907,521,8,33.91
400,tmpo6mivmw9,Q_400_trajectory.json,140093,1097,10,482.4
405,tmpo6mivmw9,Q_405_trajectory.json,710872,4639,78,252.53
424,tmpo6mivmw9,Q_424_trajectory.json,367336,2186,26,86.49
604,tmpo6mivmw9,Q_604_trajectory.json,257362,3189,28,143.19
607,tmpo6mivmw9,Q_607_trajectory.json,172430,2612,28,112.37
5,tmpo8_ws369,Q_5_trajectory.json,38495,766,16,69.73
8,tmpo8_ws369,Q_8_trajectory.json,59676,1587,23,83.87
106,tmpo8_ws369,Q_106_trajectory.json,72613,3332,34,296.29
114,tmpo8_ws369,Q_114_trajectory.json,73955,2506,26,172.96
203,tmpo8_ws369,Q_203_trajectory.json,31295,926,14,52.2
204,tmpo8_ws369,Q_204_trajectory.json,16809,535,8,45.52
400,tmpo8_ws369,Q_400_trajectory.json,328815,1841,24,87.63
405,tmpo8_ws369,Q_405_trajectory.json,79452,1431,34,109.8
424,tmpo8_ws369,Q_424_trajectory.json,236987,1309,16,62.28
5,tmpoagpvdl3,Q_5_trajectory.json,46483,768,20,82.41
8,tmpoagpvdl3,Q_8_trajectory.json,48635,1242,22,84.17
106,tmpoagpvdl3,Q_106_trajectory.json,10356,697,6,35.32
114,tmpoagpvdl3,Q_114_trajectory.json,84851,2497,34,555.13
203,tmpoagpvdl3,Q_203_trajectory.json,8236,101,4,15.05
204,tmpoagpvdl3,Q_204_trajectory.json,13720,729,6,26.57
400,tmpoagpvdl3,Q_400_trajectory.json,347597,2057,26,92.12
405,tmpoagpvdl3,Q_405_trajectory.json,342684,3615,50,172.62
424,tmpoagpvdl3,Q_424_trajectory.json,553619,4222,34,132.15
604,tmpoagpvdl3,Q_604_trajectory.json,45041,2416,26,125.32
607,tmpoagpvdl3,Q_607_trajectory.json,57734,2314,27,106.9
5,tmpoe_sxu31,Q_5_trajectory.json,14073,313,6,35.92
8,tmpoe_sxu31,Q_8_trajectory.json,42309,1105,17,61.65
106,tmpoe_sxu31,Q_106_trajectory.json,33194,534,13,38.83
114,tmpoe_sxu31,Q_114_trajectory.json,88852,2899,34,119.86
203,tmpoe_sxu31,Q_203_trajectory.json,25247,659,11,38.65
204,tmpoe_sxu31,Q_204_trajectory.json,32057,713,13,40.35
400,tmpoe_sxu31,Q_400_trajectory.json,152185,757,12,35.84
405,tmpoe_sxu31,Q_405_trajectory.json,45625,1081,20,67.68
424,tmpoe_sxu31,Q_424_trajectory.json,282538,1924,20,71.2
604,tmpoe_sxu31,Q_604_trajectory.json,72260,1403,28,83.74
607,tmpoe_sxu31,Q_607_trajectory.json,60360,1825,23,80.39
7,tmpou20_tly,Q_7_trajectory.json,22717,365,10,46.67
11,tmpou20_tly,Q_11_trajectory.json,27665,1101,11,42.1
107,tmpou20_tly,Q_107_trajectory.json,10137,398,6,55.69
108,tmpou20_tly,Q_108_trajectory.json,30903,1023,13,102.71
201,tmpou20_tly,Q_201_trajectory.json,8209,129,4,21.87
205,tmpou20_tly,Q_205_trajectory.json,8379,111,4,16.4
403,tmpou20_tly,Q_403_trajectory.json,115962,649,15,55.87
410,tmpou20_tly,Q_410_trajectory.json,124964,693,10,43.45
411,tmpou20_tly,Q_411_trajectory.json,408230,2373,34,123.08
605,tmpou20_tly,Q_605_trajectory.json,18888,530,10,69.02
606,tmpou20_tly,Q_606_trajectory.json,37337,1257,16,204.81
5,tmpp119a6f3,Q_5_trajectory.json,325332,2270,28,97.8
8,tmpp119a6f3,Q_8_trajectory.json,33648,878,13,43.17
106,tmpp119a6f3,Q_106_trajectory.json,284405,2887,46,714.04
114,tmpp119a6f3,Q_114_trajectory.json,398227,4213,46,429.7
203,tmpp119a6f3,Q_203_trajectory.json,169693,1362,16,55.73
204,tmpp119a6f3,Q_204_trajectory.json,42828,845,18,54.83
400,tmpp119a6f3,Q_400_trajectory.json,195261,2575,40,133.56
405,tmpp119a6f3,Q_405_trajectory.json,155657,2116,36,124.77
424,tmpp119a6f3,Q_424_trajectory.json,169301,2197,38,177.93
604,tmpp119a6f3,Q_604_trajectory.json,152910,2704,32,131.73
607,tmpp119a6f3,Q_607_trajectory.json,233888,3725,47,620.27
5,tmpp36ezcaa,Q_5_trajectory.json,8930,442,4,36.95
8,tmpp36ezcaa,Q_8_trajectory.json,29773,414,12,50.42
106,tmpp36ezcaa,Q_106_trajectory.json,22188,313,9,42.09
114,tmpp36ezcaa,Q_114_trajectory.json,82780,1290,34,398.57
203,tmpp36ezcaa,Q_203_trajectory.json,20654,403,9,45.31
204,tmpp36ezcaa,Q_204_trajectory.json,13111,195,6,39.06
400,tmpp36ezcaa,Q_400_trajectory.json,29017,456,12,50.67
405,tmpp36ezcaa,Q_405_trajectory.json,83641,1308,34,142.52
5,tmppgc6x4bf,Q_5_trajectory.json,19614,402,8,40.32
8,tmppgc6x4bf,Q_8_trajectory.json,55196,1140,22,142.03
106,tmppgc6x4bf,Q_106_trajectory.json,44659,1018,18,61.92
114,tmppgc6x4bf,Q_114_trajectory.json,63856,1950,23,84.19
203,tmppgc6x4bf,Q_203_trajectory.json,15725,177,7,21.89
204,tmppgc6x4bf,Q_204_trajectory.json,39062,934,17,54.23
400,tmppgc6x4bf,Q_400_trajectory.json,18608,340,8,27.44
405,tmppgc6x4bf,Q_405_trajectory.json,52841,878,22,149.83
424,tmppgc6x4bf,Q_424_trajectory.json,497419,2715,30,111.72
604,tmppgc6x4bf,Q_604_trajectory.json,57042,1646,22,73.86
5,tmppgg0l4_l,Q_5_trajectory.json,43293,1011,18,65.61
8,tmppgg0l4_l,Q_8_trajectory.json,107854,2777,42,138.75
106,tmppgg0l4_l,Q_106_trajectory.json,30760,744,14,70.95
114,tmppgg0l4_l,Q_114_trajectory.json,71595,2939,40,151.27
203,tmppgg0l4_l,Q_203_trajectory.json,24964,679,12,44.03
204,tmppgg0l4_l,Q_204_trajectory.json,21406,307,10,33.49
400,tmppgg0l4_l,Q_400_trajectory.json,183427,1460,25,75.06
405,tmppgg0l4_l,Q_405_trajectory.json,197021,2519,45,131.87
424,tmppgg0l4_l,Q_424_trajectory.json,451182,2994,34,120.55
604,tmppgg0l4_l,Q_604_trajectory.json,29417,2156,20,133.22
607,tmppgg0l4_l,Q_607_trajectory.json,50071,2879,22,166.07
5,tmppi91u25k,Q_5_trajectory.json,52090,865,20,82.83
8,tmppi91u25k,Q_8_trajectory.json,407611,1390,23,92.41
106,tmppi91u25k,Q_106_trajectory.json,12206,420,6,63.75
114,tmppi91u25k,Q_114_trajectory.json,19229,1084,14,71.19
203,tmppi91u25k,Q_203_trajectory.json,14164,225,6,20.11
204,tmppi91u25k,Q_204_trajectory.json,9252,136,4,15.82
400,tmppi91u25k,Q_400_trajectory.json,30404,494,12,46.53
