case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
5,Cross-checked temperature readings using handheld digital thermometer.,D19,Monitor bearing temperature,D359,Cross-check temp (laser),3.5541,D124,Check winding temperature,-2.2419,D19,Monitor bearing temperature,-3.8774,D158,Measure temperature,-3.8833,D2,Monitor bearing temperature using RTD,-3.9732,D285,Check temperature correction,-4.3851,D97,Measure air temperature,-4.4048,D104,Monitor temperature rise,-4.721,D108,Measure temperature rise,-4.8369,D110,Check oil temperature,-4.9449,True,✅ hit
5,Check alarms and trip setting on the temperature protection relay.,D29,Check alarm/trip setting,D29,Check alarm/trip setting,4.253,D263,Check protection relay,-2.4511,D279,Check relay settings,-2.9425,D274,Check relay/VFD settings,-3.3874,D254,Check UV relay/VFD settings,-3.4294,D273,Verify relay settings,-3.8461,D130,Review temperature trend,-4.3979,D249,Check relay logs,-5.8441,D124,Check winding temperature,-5.9013,D216,Check relay records,-5.9147,True,✅ hit
7,Inspect oil viscosity grade and compared with OEM specifications.,D111,Inspect oil viscosity,D111,Inspect oil viscosity,1.5358,D30,Check oil viscosity,-0.6377,D136,Compare with OEM spec,-2.9712,D11,Inspect oil filter condition,-4.9245,D15,Inspect oil return line,-4.9624,D146,Check brush grade,-5.05,D81,Inspect oil ring condition,-5.2016,D12,Inspect oil piping,-5.29,D22,Inspect oil lines/orifices,-5.3474,D112,Inspect oil ring operation,-5.3925,True,✅ hit
34,Verify soft foot condition using feeler gauge.,D143,Check soft foot,D143,Check soft foot,5.7955,D239,Check air gap uniformity,-0.4459,D336,Inspect air gap,-2.3084,D67,Verify brush contact pressure,-5.2097,D210,Verify lubrication condition,-7.5496,D172,Check joint tightness,-7.7249,D165,Verify parameters,-8.1243,D167,Check tightness,-8.1531,D154,Check spring pressure,-8.3168,D88,Check bearing condition,-8.5062,True,✅ hit
16,Check commutator runout to detect eccentricity.,D53,Commutator runout,D53,Commutator runout,-1.4876,D63,Check commutator condition,-2.9241,D42,Check commutator segments,-3.1872,D84,Check rotor runout,-4.7495,D37,Inspect commutator,-5.2665,D59,Inspect commutator surface,-5.3478,D152,Inspect commutator film,-5.5824,D65,Inspect commutator for oil traces,-5.6891,D49,Commutator condition,-6.7421,D92,Measure shaft runout,-7.3257,True,✅ hit
17,Check brush seating and spring tension.,D56,Check brush seating & spring tension,D56,Check brush seating & spring tension,8.14,D67,Verify brush contact pressure,-2.6384,D138,Check brush movement,-2.6649,D190,Measure spring tension,-2.7518,D154,Check spring pressure,-3.2171,D60,Check brush holder material,-3.4757,D93,Check bearing seating,-4.5854,D135,Measure spring pressure,-4.6594,D146,Check brush grade,-4.9306,D55,Inspect brush holders alignment,-6.3269,True,✅ hit
29,Review operational logs for sudden load or jam incidents.,D119,Review operational logs,D119,Review operational logs,-0.5021,D265,Review event logs,-3.9904,D271,Review grid/load events,-4.972,D350,Review load/speed,-5.9974,D322,Review load changes,-6.0384,D153,Review load pattern,-6.0854,D332,Review load trend,-6.1579,D159,Review load cycle,-6.5131,D226,Review temp/load history,-6.6692,D219,Review voltage/load history,-6.8867,True,✅ hit
29,Check for signs of impact load or overload on shaft.,D118,Check shaft for overload signs,D118,Check shaft for overload signs,6.699,D199,Check overload history,-1.1925,D72,Check shaft alignment,-2.6962,D82,Check shaft surface,-3.0306,D344,Verify thrust load,-3.8694,D202,Inspect shaft surface,-4.5284,D206,Inspect shaft journal,-4.6609,D94,Inspect for mechanical impact,-4.9504,D275,Inspect mechanical load,-5.1723,D177,Inspect shaft fracture,-5.2524,True,✅ hit
29,Conduct vibration spectrum analysis for 1X running frequency peaks.,D117,Vibration spectrum (1X peak),D117,Vibration spectrum (1X peak),4.1008,D83,Conduct vibration analysis,-2.851,D91,Perform vibration analysis,-7.1169,D145,Monitor vibration trend,-7.6604,D259,Record harmonic spectrum,-8.6082,D178,Review vibration history,-8.6765,D140,Measure vibration levels,-8.9265,D290,Check vibration,-9.3132,D238,Measure vibration (radial/axial),-9.4167,D74,Monitor vibration,-9.5857,True,✅ hit
29,Inspect bearing seating and housings for damage.,D116,Inspect bearing seating & housing,D116,Inspect bearing seating & housing,5.4419,D93,Check bearing seating,0.6477,D70,Inspect bearing for displacement,-0.7081,D240,Inspect bearing wear,-0.898,D348,Inspect bearing liner,-1.1164,D75,Inspect bearing & shaft,-1.1969,D179,Inspect bearings,-1.2261,D88,Check bearing condition,-4.6287,D33,Check bearing clearance,-4.7341,D66,Check bearings & seals,-5.3117,True,✅ hit
29,Check coupling alignment and misalignment history.,D115,Check coupling alignment history,D115,Check coupling alignment history,5.7772,D85,Inspect coupling alignment,-0.3755,D205,Review alignment history,-2.4792,D196,Check alignment,-4.5645,D72,Check shaft alignment,-4.7883,D242,Check foundation alignment,-4.9649,D310,Verify holder alignment,-5.6085,D90,Check alignment of shields,-5.7775,D57,Verify neutral axis alignment,-5.8367,D4,Inspect coupling condition,-5.8746,True,✅ hit
29,Measure shaft runout using dial indicator at several points.,D92,Measure shaft runout,D92,Measure shaft runout,4.4545,D72,Check shaft alignment,0.0289,D84,Check rotor runout,-0.0944,D53,Commutator runout,-1.0979,D207,Measure shaft diameter,-2.8196,D82,Check shaft surface,-4.8004,D118,Check shaft for overload signs,-5.0078,D202,Inspect shaft surface,-5.0585,D206,Inspect shaft journal,-5.2563,D75,Inspect bearing & shaft,-5.7361,True,✅ hit
28,Measure bearing temperature rise during load test.,D289,Measure bearing temp,D114,Monitor temp rise under load,1.3139,D358,Measure bearing temp (RTD),0.9109,D289,Measure bearing temp,0.8347,D19,Monitor bearing temperature,0.5114,D2,Monitor bearing temperature using RTD,0.097,D108,Measure temperature rise,0.0719,D346,Monitor bearing temp/vibration,-2.1575,D104,Monitor temperature rise,-2.2112,D340,Monitor thrust bearing temp,-2.5645,D71,Measure bearing clearance,-3.2794,True,✅ hit
28,Check for contamination or dilution in oil.,D31,Check oil contamination,D31,Check oil contamination,5.2899,D113,Check contamination,4.9686,D65,Inspect commutator for oil traces,-2.4163,D215,Check moisture/oil ingress,-3.0571,D341,Check oil condition,-3.1075,D23,Check oil reservoir condition,-3.1431,D21,Check oil strainer/filter,-3.3144,D76,Check lubrication oil,-3.3593,D30,Check oil viscosity,-3.8113,D10,Check oil level in reservoir,-3.8382,True,✅ hit
28,Assess ambient temperature and cooling conditions.,D97,Measure air temperature,D220,Inspect cooling,-3.4374,D132,Inspect cooling system,-3.9723,D125,Inspect cooling/ventilation,-4.0002,D349,Verify cooling,-4.4247,D321,Check cooling & rotor temp,-4.9651,D227,Check cooling,-4.9729,D64,Verify cooling airflow,-5.0233,D32,Check oil heater/cooler,-5.186,D97,Measure air temperature,-5.762,D355,Inspect cooler tubes,-6.4737,True,✅ hit
28,Inspect oil ring for proper rotation and oil feed.,D79,Inspect oil ring rotation,D79,Inspect oil ring rotation,5.7688,D112,Inspect oil ring operation,2.0664,D81,Inspect oil ring condition,1.7943,D12,Inspect oil piping,-2.7388,D65,Inspect commutator for oil traces,-2.7977,D9,Inspect oil supply pump operation,-3.4154,D15,Inspect oil return line,-3.5032,D22,Inspect oil lines/orifices,-3.6027,D111,Inspect oil viscosity,-3.9033,D11,Inspect oil filter condition,-4.5194,True,✅ hit
28,Verify bearing clearance and shaft runout.,D33,Check bearing clearance,D33,Check bearing clearance,2.5987,D75,Inspect bearing & shaft,-0.5707,D71,Measure bearing clearance,-0.8534,D92,Measure shaft runout,-1.1848,D93,Check bearing seating,-3.2818,D66,Check bearings & seals,-3.4434,D88,Check bearing condition,-3.4645,D72,Check shaft alignment,-3.5423,D84,Check rotor runout,-3.8328,D82,Check shaft surface,-4.1788,True,✅ hit
28,Sample and inspect oil for viscosity loss and degradation.,D111,Inspect oil viscosity,D111,Inspect oil viscosity,4.4361,D30,Check oil viscosity,3.0073,D15,Inspect oil return line,-2.6066,D65,Inspect commutator for oil traces,-2.6601,D11,Inspect oil filter condition,-2.9394,D31,Check oil contamination,-3.4595,D113,Check contamination,-3.4872,D22,Inspect oil lines/orifices,-3.5341,D81,Inspect oil ring condition,-3.6496,D12,Inspect oil piping,-4.16,True,✅ hit
28,Check operating temperature and compared to oil viscosity chart.,D110,Check oil temperature,D30,Check oil viscosity,-1.5,D111,Inspect oil viscosity,-2.9654,D110,Check oil temperature,-3.823,D32,Check oil heater/cooler,-7.0618,D215,Check moisture/oil ingress,-7.5548,D347,Check oil level/flow,-7.6867,D80,Check oil level,-7.6942,D18,Check oil flow indicators,-8.357,D341,Check oil condition,-8.3999,D10,Check oil level in reservoir,-8.5296,True,✅ hit
27,Monitor motor current during thermal rise test.,D109,Monitor motor current,D109,Monitor motor current,0.7733,D104,Monitor temperature rise,-1.1172,D114,Monitor temp rise under load,-2.8905,D131,Measure motor current,-3.2119,D62,Monitor load current & temp,-4.1864,D301,Monitor field current,-5.2998,D108,Measure temperature rise,-5.3891,D333,Monitor excitation & stator current,-6.0752,D2,Monitor bearing temperature using RTD,-7.3439,D19,Monitor bearing temperature,-7.4345,True,✅ hit
27,Measure bearing temperature and stator winding temperature rise.,D289,Measure bearing temp,D289,Measure bearing temp,-0.9574,D358,Measure bearing temp (RTD),-0.9593,D19,Monitor bearing temperature,-1.0188,D108,Measure temperature rise,-1.4274,D2,Monitor bearing temperature using RTD,-1.7739,D124,Check winding temperature,-1.9355,D346,Monitor bearing temp/vibration,-4.2633,D104,Monitor temperature rise,-4.5052,D340,Monitor thrust bearing temp,-5.4362,D71,Measure bearing clearance,-5.7508,True,✅ hit
27,Check airflow using anemometer across inlet and outlet.,D106,Check airflow,D106,Check airflow,3.7278,D64,Verify cooling airflow,-2.1106,D95,Inspect air passages,-3.6496,D351,Check water flow/pressure,-4.7482,D239,Check air gap uniformity,-5.106,D354,Check air lock,-5.5392,D347,Check oil level/flow,-5.546,D336,Inspect air gap,-5.9101,D17,Check for air lock in lines,-6.2279,D97,Measure air temperature,-6.9273,True,✅ hit
27,Verify fan mounting and coupling tightness.,D107,Verify fan mounting,D107,Verify fan mounting,2.5082,D228,Check connection tightness,-0.9917,D172,Check joint tightness,-2.9087,D87,Check fan & attachments,-3.4052,D6,Check foundation bolts tightness,-4.3391,D167,Check tightness,-4.4737,D101,Check fan supply,-5.0608,D96,Check cooling fan operation,-5.5335,D115,Check coupling alignment history,-6.019,D100,Inspect fan condition,-6.6702,True,✅ hit
27,Test power supply to fan (if separately driven).,D101,Check fan supply,D101,Check fan supply,-2.0411,D96,Check cooling fan operation,-5.5983,D107,Verify fan mounting,-6.664,D103,Inspect fan blades,-6.8111,D100,Inspect fan condition,-7.2307,D87,Check fan & attachments,-7.6341,D280,Inspect driven equipment,-8.5144,D162,Verify supply voltage,-8.76,D257,Check control supply,-9.3763,D349,Verify cooling,-9.6967,True,✅ hit
27,Check for dirt accumulation and blockage in ventilation ducts.,D105,Inspect ventilation ducts,D105,Inspect ventilation ducts,-3.0923,D125,Inspect cooling/ventilation,-6.9465,D98,Check enclosure cleanliness,-8.1529,D64,Verify cooling airflow,-8.2043,D133,Check insulation resistance,-8.5527,D17,Check for air lock in lines,-8.6037,D230,Check enclosure sealing,-8.7484,D106,Check airflow,-8.8014,D227,Check cooling,-8.828,D96,Check cooling fan operation,-8.8305,True,✅ hit
27,Inspect cooling fan for physical damage and free rotation.,D100,Inspect fan condition,D96,Check cooling fan operation,-0.9249,D100,Inspect fan condition,-1.3965,D125,Inspect cooling/ventilation,-2.2435,D103,Inspect fan blades,-2.3093,D132,Inspect cooling system,-2.5841,D220,Inspect cooling,-2.6399,D355,Inspect cooler tubes,-3.5653,D237,Check rotor cooling,-5.0703,D101,Check fan supply,-5.4662,D79,Inspect oil ring rotation,-5.5534,True,✅ hit
26,Check bearings and shaft for possible fan seizure.,D75,Inspect bearing & shaft,D75,Inspect bearing & shaft,-2.5228,D107,Verify fan mounting,-2.5733,D87,Check fan & attachments,-2.7677,D118,Check shaft for overload signs,-3.1459,D101,Check fan supply,-3.4481,D103,Inspect fan blades,-4.1902,D100,Inspect fan condition,-4.4398,D82,Check shaft surface,-4.5824,D72,Check shaft alignment,-4.7389,D96,Check cooling fan operation,-4.7925,True,✅ hit
29,Assess rotor balance condition.,D120,Assess rotor balance,D120,Assess rotor balance,5.5889,D233,Inspect rotor,-2.4933,D86,Inspect rotor surface,-2.7907,D337,Inspect rotor/stator surface,-3.4956,D320,Inspect rotor field circuit,-3.5909,D235,Inspect rotor during overhaul,-3.7263,D192,Check rotor circuit resistance,-3.8085,D302,Inspect rotor poles,-3.8991,D3,Check rotor free movement,-4.0394,D281,Check rotor movement,-4.0543,True,✅ hit
26,Measure temperature rise at brush gear and commutator.,D104,Monitor temperature rise,D149,Measure brush temp,-0.13,D108,Measure temperature rise,-0.5651,D104,Monitor temperature rise,-2.9585,D114,Monitor temp rise under load,-4.3037,D306,Inspect brush gear,-4.3512,D51,Brush pressure,-5.5651,D67,Verify brush contact pressure,-5.6734,D124,Check winding temperature,-6.4019,D37,Inspect commutator,-6.5631,D59,Inspect commutator surface,-6.5774,True,✅ hit
30,Measure insulation resistance (IR) of interpole winding using megger.,D266,Check winding resistance/IR,D121,Measure IR of interpole winding,5.1231,D266,Check winding resistance/IR,3.9518,D99,Measure insulation resistance,3.8954,D36,Insulation resistance test,3.1411,D133,Check insulation resistance,2.9314,D68,Monitor insulation resistance,2.5932,D47,Field winding IR,1.0594,D283,Measure IR (5 kV),0.6868,D324,Measure IR to ground,0.1249,D300,Measure IR & PI,-0.3049,True,✅ hit
30,Check interpole terminal connections and insulation sleeves.,D123,Check terminal connections,D123,Check terminal connections,-2.0809,D129,Check interpole polarity,-2.9713,D122,Inspect interpole coils,-4.6588,D133,Check insulation resistance,-4.7883,D312,Check field insulation,-5.2615,D121,Measure IR of interpole winding,-5.3348,D38,Check mica insulation,-5.4843,D228,Check connection tightness,-7.2311,D218,Inspect winding insulation,-7.4039,D299,Check connections,-8.0629,True,✅ hit
66,Check field circuit connections and terminals.,D299,Check connections,D123,Check terminal connections,1.7854,D320,Inspect rotor field circuit,-3.578,D312,Check field insulation,-3.7305,D299,Check connections,-3.947,D157,Verify field current,-5.0058,D26,Check RTD wiring,-5.3037,D228,Check connection tightness,-5.4596,D326,Inspect terminal box & windings,-5.6496,D192,Check rotor circuit resistance,-5.9399,D315,Inspect field coils,-6.1145,True,✅ hit
34,"Measure vibration levels in horizontal, vertical, and axial directions.",D140,Measure vibration levels,D238,Measure vibration (radial/axial),3.3613,D140,Measure vibration levels,1.3009,D343,Measure axial movement,-1.8757,D74,Monitor vibration,-2.9901,D91,Perform vibration analysis,-3.1879,D117,Vibration spectrum (1X peak),-3.4354,D164,Check vibration effect,-3.7038,D145,Monitor vibration trend,-3.7668,D1,Monitor vibration severity at DE & NDE,-3.7867,D290,Check vibration,-3.8783,True,✅ hit
33,Inspect commutator surface for pitting or burn marks.,D59,Inspect commutator surface,D59,Inspect commutator surface,1.2164,D65,Inspect commutator for oil traces,-1.0042,D152,Inspect commutator film,-1.3764,D37,Inspect commutator,-1.763,D63,Check commutator condition,-4.8981,D338,Check pitting depth,-4.909,D42,Check commutator segments,-5.4157,D202,Inspect shaft surface,-6.0997,D128,Observe commutation,-6.4054,D49,Commutator condition,-6.5058,True,✅ hit
33,Observe sparking pattern during no-load and load operation.,D58,Monitor sparking pattern,D139,Observe sparking,0.9864,D58,Monitor sparking pattern,0.2391,D153,Review load pattern,-3.7238,D275,Inspect mechanical load,-6.7139,D77,Monitor vibration under load,-6.7378,D261,Check non-linear loads,-6.7737,D62,Monitor load current & temp,-7.3051,D128,Observe commutation,-7.4927,D271,Review grid/load events,-7.5258,D78,Verify load conditions,-7.74,True,✅ hit
33,Check brush seating and freedom of movement in holders.,D56,Check brush seating & spring tension,D56,Check brush seating & spring tension,1.326,D60,Check brush holder material,0.5784,D138,Check brush movement,0.1968,D55,Inspect brush holders alignment,-0.6698,D52,Brush holder alignment,-2.3097,D3,Check rotor free movement,-4.3569,D310,Verify holder alignment,-5.3464,D93,Check bearing seating,-5.4994,D146,Check brush grade,-6.069,D67,Verify brush contact pressure,-6.3553,True,✅ hit
33,"Inspect springs for fatigue, corrosion, or loss of elasticity.",D137,Inspect spring condition,D137,Inspect spring condition,-2.4979,D190,Measure spring tension,-6.4758,D154,Check spring pressure,-6.697,D56,Check brush seating & spring tension,-6.7565,D70,Inspect bearing for displacement,-7.2597,D94,Inspect for mechanical impact,-7.3297,D225,Inspect winding condition,-7.352,D134,Inspect end-turn insulation,-7.4224,D135,Measure spring pressure,-7.5696,D155,Inspect coils,-7.6915,True,✅ hit
33,Compare measured spring force with manufacturer specifications.,D136,Compare with OEM spec,D190,Measure spring tension,-4.6935,D135,Measure spring pressure,-5.0857,D154,Check spring pressure,-7.2972,D56,Check brush seating & spring tension,-8.149,D136,Compare with OEM spec,-8.818,D223,Compare winding resistance,-8.8706,D137,Inspect spring condition,-9.1646,D357,Compare flow with design,-9.4851,D25,Compare panel temp with laser,-10.2157,D131,Measure motor current,-10.8062,True,✅ hit
33,Measure brush spring pressure using spring tension gauge.,D135,Measure spring pressure,D56,Check brush seating & spring tension,4.8333,D135,Measure spring pressure,4.4086,D190,Measure spring tension,2.4143,D154,Check spring pressure,2.1788,D51,Brush pressure,1.7758,D67,Verify brush contact pressure,0.8876,D149,Measure brush temp,-2.8088,D137,Inspect spring condition,-4.722,D306,Inspect brush gear,-5.0595,D138,Check brush movement,-5.172,True,✅ hit
32,Inspect winding end-turns for discoloration or insulation damage.,D134,Inspect end-turn insulation,D134,Inspect end-turn insulation,3.6217,D218,Inspect winding insulation,2.1614,D213,Inspect end windings,-0.4704,D225,Inspect winding condition,-2.5557,D188,Inspect internal winding,-3.684,D266,Check winding resistance/IR,-4.7663,D133,Check insulation resistance,-4.8557,D68,Monitor insulation resistance,-5.193,D326,Inspect terminal box & windings,-5.2437,D277,Check winding condition,-5.2918,True,✅ hit
32,Check insulation resistance to assess thermal degradation.,D36,Insulation resistance test,D133,Check insulation resistance,2.5282,D99,Measure insulation resistance,0.9552,D68,Monitor insulation resistance,0.2915,D36,Insulation resistance test,0.2804,D312,Check field insulation,-2.5375,D38,Check mica insulation,-2.7086,D360,Check RTD resistance,-3.5895,D134,Inspect end-turn insulation,-4.123,D218,Inspect winding insulation,-4.8491,D147,Check resistivity/hardness,-5.0904,True,✅ hit
32,Inspect cooling and ventilation system effectiveness.,D125,Inspect cooling/ventilation,D125,Inspect cooling/ventilation,3.1338,D132,Inspect cooling system,2.138,D220,Inspect cooling,0.571,D105,Inspect ventilation ducts,-0.6074,D355,Inspect cooler tubes,-1.4248,D64,Verify cooling airflow,-2.8431,D349,Verify cooling,-3.8301,D227,Check cooling,-4.4656,D96,Check cooling fan operation,-4.8586,D321,Check cooling & rotor temp,-6.0867,True,✅ hit
32,Measure motor current and compared with rated values.,D131,Measure motor current,D131,Measure motor current,2.0644,D109,Monitor motor current,-0.1721,D262,Measure voltage/current,-3.9234,D168,Measure current,-4.6593,D295,Measure field voltage/current,-4.9045,D39,Measure field current,-5.2908,D245,Measure phase currents,-5.4791,D151,Measure current density,-5.5276,D241,Measure current balance,-5.548,D278,Measure starting current,-6.0333,True,✅ hit
32,Review temperature trend history from protection relay.,D130,Review temperature trend,D130,Review temperature trend,1.9787,D263,Check protection relay,-6.4837,D173,Review relay records,-7.5723,D328,Review differential relay records,-7.8792,D226,Review temp/load history,-7.9715,D303,Review thermal history,-7.978,D332,Review load trend,-8.7971,D316,Review alarm history,-9.5194,D314,Monitor temp trend,-9.6208,D219,Review voltage/load history,-10.0537,True,✅ hit
32,Check winding temperature using RTD / embedded temperature sensors.,D124,Check winding temperature,D124,Check winding temperature,6.0177,D2,Monitor bearing temperature using RTD,1.972,D19,Monitor bearing temperature,0.1252,D358,Measure bearing temp (RTD),-0.7061,D26,Check RTD wiring,-1.4404,D360,Check RTD resistance,-1.4425,D289,Measure bearing temp,-1.5179,D346,Monitor bearing temp/vibration,-1.5737,D27,Inspect RTD sensor,-1.912,D266,Check winding resistance/IR,-1.9262,True,✅ hit
31,Inspect interpole polarity alignment with main field.,D129,Check interpole polarity,D129,Check interpole polarity,1.7664,D122,Inspect interpole coils,-0.77,D126,Verify field polarity,-2.5953,D121,Measure IR of interpole winding,-3.9578,D85,Inspect coupling alignment,-4.4124,D57,Verify neutral axis alignment,-4.9815,D191,Inspect holder alignment,-5.4153,D315,Inspect field coils,-6.3605,D186,Check CT polarity & wiring,-6.8018,D55,Inspect brush holders alignment,-6.8273,True,✅ hit
31,Observe commutation behaviour during no-load and load run.,D128,Observe commutation,D128,Observe commutation,0.4673,D53,Commutator runout,-5.6759,D37,Inspect commutator,-6.0828,D59,Inspect commutator surface,-6.1565,D261,Check non-linear loads,-6.5707,D152,Inspect commutator film,-6.6958,D49,Commutator condition,-6.7136,D275,Inspect mechanical load,-7.3086,D62,Monitor load current & temp,-7.3419,D42,Check commutator segments,-7.4313,True,✅ hit
31,Measure field current and compared with design values.,D39,Measure field current,D39,Measure field current,0.4324,D295,Measure field voltage/current,0.1011,D157,Verify field current,-2.2457,D301,Monitor field current,-3.2111,D357,Compare flow with design,-4.035,D168,Measure current,-5.0136,D317,Review excitation status & field current,-5.0474,D151,Measure current density,-5.1938,D262,Measure voltage/current,-5.236,D131,Measure motor current,-5.4913,True,✅ hit
31,Check field winding terminal markings against motor drawings.,D127,Check terminal markings,D127,Check terminal markings,0.2139,D47,Field winding IR,-4.2382,D326,Inspect terminal box & windings,-4.4057,D266,Check winding resistance/IR,-4.7762,D277,Check winding condition,-5.4808,D5,Verify motor–gearbox alignment,-6.2261,D315,Inspect field coils,-6.4697,D124,Check winding temperature,-7.0184,D320,Inspect rotor field circuit,-7.1336,D225,Inspect winding condition,-7.9772,True,✅ hit
31,Verify field pole polarity using compass / polarity tester.,D126,Verify field polarity,D126,Verify field polarity,5.3714,D129,Check interpole polarity,1.8988,D329,Check CT polarity/ratio,-2.1734,D157,Verify field current,-2.3882,D186,Check CT polarity & wiring,-2.9931,D57,Verify neutral axis alignment,-5.1205,D174,Verify earthing,-5.1798,D102,Verify rotation direction,-5.3037,D193,Verify rotor earthing,-5.9316,D312,Check field insulation,-6.1424,True,✅ hit
30,Inspect cooling and ventilation effectiveness around interpole area.,D125,Inspect cooling/ventilation,D125,Inspect cooling/ventilation,-1.3391,D122,Inspect interpole coils,-1.3467,D220,Inspect cooling,-3.8418,D132,Inspect cooling system,-3.8444,D121,Measure IR of interpole winding,-4.6188,D355,Inspect cooler tubes,-4.7564,D105,Inspect ventilation ducts,-4.8913,D129,Check interpole polarity,-5.4543,D64,Verify cooling airflow,-6.8113,D349,Verify cooling,-7.5634,True,✅ hit
30,Measure winding temperature and review recent overheating history.,D124,Check winding temperature,D124,Check winding temperature,-1.6887,D226,Review temp/load history,-6.0021,D303,Review thermal history,-6.1083,D225,Inspect winding condition,-6.5757,D156,Measure winding resistance,-6.7156,D277,Check winding condition,-7.2045,D184,Measure winding resistance,-7.2068,D130,Review temperature trend,-7.7581,D219,Review voltage/load history,-8.0105,D218,Inspect winding insulation,-8.2208,True,✅ hit
30,"Visually inspect interpole coils for moisture, dust, or oil contamination.",D122,Inspect interpole coils,D122,Inspect interpole coils,3.812,D155,Inspect coils,0.1713,D315,Inspect field coils,-0.0689,D43,Inspect coil connections,-0.3467,D286,Inspect contamination,-1.9139,D22,Inspect oil lines/orifices,-2.0869,D121,Measure IR of interpole winding,-2.2858,D79,Inspect oil ring rotation,-2.3966,D112,Inspect oil ring operation,-2.4378,D65,Inspect commutator for oil traces,-2.5591,True,✅ hit
26,Inspect fan blades for wear or dust accumulation.,D103,Inspect fan blades,D103,Inspect fan blades,2.921,D100,Inspect fan condition,-0.1002,D107,Verify fan mounting,-4.7149,D101,Check fan supply,-4.9164,D96,Check cooling fan operation,-5.3736,D87,Check fan & attachments,-5.4072,D240,Inspect bearing wear,-5.5203,D148,Inspect wear pattern,-5.7934,D176,Inspect brush wear,-5.9559,D125,Inspect cooling/ventilation,-7.7262,True,✅ hit
26,Verify direction of fan rotation.,D102,Verify rotation direction,D102,Verify rotation direction,1.9506,D107,Verify fan mounting,-0.5398,D87,Check fan & attachments,-4.271,D101,Check fan supply,-4.2789,D96,Check cooling fan operation,-5.4482,D100,Inspect fan condition,-6.4104,D103,Inspect fan blades,-6.4217,D57,Verify neutral axis alignment,-7.4107,D349,Verify cooling,-8.1888,D193,Verify rotor earthing,-8.501,True,✅ hit
26,Test fan motor supply and continuity.,D101,Check fan supply,D101,Check fan supply,-0.7546,D96,Check cooling fan operation,-5.5191,D103,Inspect fan blades,-6.2763,D100,Inspect fan condition,-6.4421,D107,Verify fan mounting,-6.5999,D87,Check fan & attachments,-6.7546,D305,Check continuity,-7.1574,D40,Bar-to-bar continuity,-7.5595,D48,Field continuity,-7.5998,D247,Review supply stability,-8.3209,True,✅ hit
21,Check lubrication oil for contaminants.,D76,Check lubrication oil,D76,Check lubrication oil,3.1029,D14,Check lubrication oil pressure,2.1942,D73,Check lubrication condition,2.1509,D210,Verify lubrication condition,1.7907,D31,Check oil contamination,0.0454,D113,Check contamination,-0.9436,D282,Check lubrication,-1.5847,D7,Check lubrication & grease condition,-1.7909,D361,Inspect lubrication/grease,-3.0563,D20,Inspect lubrication pump,-4.4733,True,✅ hit
21,Measure bearing clearances.,D33,Check bearing clearance,D71,Measure bearing clearance,6.8913,D33,Check bearing clearance,4.979,D358,Measure bearing temp (RTD),1.9077,D289,Measure bearing temp,1.8037,D240,Inspect bearing wear,-1.9011,D8,Check bearing oil pressure gauge,-2.0821,D70,Inspect bearing for displacement,-2.1659,D348,Inspect bearing liner,-2.347,D93,Check bearing seating,-2.4694,D75,Inspect bearing & shaft,-2.4946,True,✅ hit
21,Visual inspection of bearing and shaft.,D75,Inspect bearing & shaft,D75,Inspect bearing & shaft,6.8502,D70,Inspect bearing for displacement,5.3571,D179,Inspect bearings,4.9991,D240,Inspect bearing wear,4.6534,D206,Inspect shaft journal,4.4746,D202,Inspect shaft surface,4.4456,D348,Inspect bearing liner,4.4241,D177,Inspect shaft fracture,4.048,D116,Inspect bearing seating & housing,3.6908,D88,Check bearing condition,2.5571,True,✅ hit
20,Monitor vibration during operation.,D74,Monitor vibration,D77,Monitor vibration under load,3.671,D74,Monitor vibration,2.9298,D145,Monitor vibration trend,1.9918,D34,Monitor bearing vibration,1.9297,D1,Monitor vibration severity at DE & NDE,1.1147,D346,Monitor bearing temp/vibration,0.7189,D91,Perform vibration analysis,-3.9745,D140,Measure vibration levels,-4.3461,D83,Conduct vibration analysis,-4.5728,D238,Measure vibration (radial/axial),-4.6384,True,✅ hit
20,Examine lubrication for metal particles.,D73,Check lubrication condition,D361,Inspect lubrication/grease,-0.9281,D20,Inspect lubrication pump,-1.3453,D282,Check lubrication,-2.6131,D345,Review lubrication system,-3.4577,D69,Assess lubrication practices,-4.0907,D73,Check lubrication condition,-4.1703,D292,Review lubrication history,-4.3313,D76,Check lubrication oil,-4.5138,D210,Verify lubrication condition,-4.5255,D7,Check lubrication & grease condition,-4.7214,True,✅ hit
